#code,score
4ty7_101,193432.62186
4ty7_106,333400.00510999997
4ty7_224,207404.30011
4ty7_254,210411.54111000002
4ty7_26,397600.5894099999
4ty7_264,333400.01000999997
4ty7_35,387876.71611000004
4ty7_381,193941.81811
4ty7_412,241576.57886
4ty7_415,436328.79474999994
4ty7_439,343025.61486000003
4ty7_442,250154.52711000002
4ty7_447,356730.00710999995
4ty7_451,352203.45486
4ty7_456,452222.82785999996
4ty7_459,399633.28486
4ty7_474,256416.53811
4ty7_480,354562.44411
4ty7_481,291927.12186
4ty7_483,344771.83785999997
4ty7_492,350310.29410999996
4ty7_494,482496.56486000004
4ty7_496,492101.48474999995
4ty7_5,436357.76911
4ty7_50,332648.43011
4ty7_506,386407.88486
4ty7_507,335574.33001000003
4ty7_513,342077.50899999996
4ty7_515,335427.60911
4ty7_518,391580.21786
4ty7_529,241397.80186
4ty7_539,489792.80441
4ty7_543,342200.40211
4ty7_549,352693.67486
4ty7_553,385732.03411
4ty7_558,340360.28486
4ty7_56,385656.40611000004
4ty7_561,338329.1689
4ty7_562,445094.91786
4ty7_563,256803.48486000003
4ty7_566,357490.33710999996
4ty7_574,345504.03786
4ty7_576,339785.47486
4ty7_586,354482.38785999996
4ty7_589,292147.58411
4ty7_594,485483.31786
4ty7_595,450401.87911
4ty7_598,483233.81186
4ty7_599,292084.32411000005
4ty7_606,496238.96911
4ty7_608,241139.65511
4ty7_613,508761.53111000004
4ty7_62,257208.75186000002
4ty7_624,392400.2590099999
4ty7_627,339425.97886
4ty7_631,338648.15575000003
4ty7_636,250229.74486
4ty7_637,399987.22711
4ty7_646,193139.90300999998
4ty7_649,434468.78486
4ty7_654,339685.73910999997
4ty7_655,291168.55601
4ty7_656,493049.57875
4ty7_657,435900.01111
4ty7_658,444846.42910999997
4ty7_662,340914.28486
4ty7_663,386619.28411
4ty7_668,242252.86901
4ty7_669,308346.52786
4ty7_671,431328.10316
4ty7_673,301338.48486
4ty7_674,347903.73211000004
4ty7_676,434991.5690099999
4ty7_678,434221.83785999997
4ty7_682,356770.92775
4ty7_687,308962.85786000005
4ty7_694,445900.56786
4ty7_697,292348.83786
4ty7_702,380322.19011
4ty7_734,380793.40810999996
4ty7_74,379994.13011
4ty7_744,481582.52486
4ty7_763,240346.218
4ty7_764,337293.82311000006
4ty7_766,332801.69011
4ty7_775,379807.49001
4ty7_808,210382.02111
4ty7_817,257290.12186
4ty7_834,336153.89989999996
4ty7_857,385881.40601
4ty7_86,478287.36311000003
4ty7_861,241405.42311
4ty7_862,478417.13411
4ty7_88,385291.96886
4ty7_895,380107.99011
4ty7_916,332270.42311000003
4ty7_925,379783.69301
4ty7_951,380479.20810999995
4ty7_96,434484.58486
4ty7_963,496466.24911
