#code,score
4m0z_402,326806.134
4m0z_41,328992.898
4m0z_415,328849.148
4m0z_436,325295.44800000003
4m0z_439,174146.668
4m0z_443,324656.748
4m0z_444,318893.828
4m0z_450,321042.848
4m0z_455,325339.078
4m0z_456,332884.748
4m0z_457,174785.078
4m0z_462,337166.40400000004
4m0z_473,231204.24899999998
4m0z_477,180873.234
4m0z_487,174466.383
4m0z_492,327343.51300000004
4m0z_494,332246.048
4m0z_501,332710.248
4m0z_505,336297.323
4m0z_508,332707.898
4m0z_516,337166.40400000004
4m0z_517,328708.023
4m0z_526,337102.0090000001
4m0z_529,335397.423
4m0z_532,188190.12300000002
4m0z_539,332707.898
4m0z_552,339613.617
4m0z_558,339148.10299999994
4m0z_560,328531.048
4m0z_568,333112.093
4m0z_571,174785.078
4m0z_574,241191.18600000002
4m0z_575,336699.42400000006
4m0z_580,336154.80900000007
4m0z_581,328667.303
4m0z_584,319029.828
4m0z_600,318984.128
4m0z_601,337447.67900000006
4m0z_603,319355.678
4m0z_614,225864.168
4m0z_615,332716.748
4m0z_626,336472.598
4m0z_633,328086.598
4m0z_634,323274.123
4m0z_640,223533.15299999996
4m0z_641,182958.58399999997
4m0z_646,324371.07300000003
4m0z_648,332966.254
4m0z_650,328263.44800000003
4m0z_662,324218.69800000003
4m0z_666,336579.35400000005
4m0z_669,185909.599
4m0z_678,333604.954
4m0z_680,321318.363
4m0z_683,328928.503
4m0z_684,332792.378
4m0z_685,230130.604
4m0z_686,325295.44800000003
4m0z_690,340316.99900000007
4m0z_695,179833.435
4m0z_696,332761.579
4m0z_697,331684.374
4m0z_699,336518.72400000005
4m0z_700,328269.848
4m0z_779,336700.8840000001
4m0z_869,331253.10400000005
4m0z_878,226367.678
4m0z_880,333786.669
4m0z_882,331807.998
4m0z_883,328531.048
