#code,score
4x6p_106,464498.9629
4x6p_114,308932.2
4x6p_121,318660.091
4x6p_125,357429.852
4x6p_142,437441.58
4x6p_147,312132.127
4x6p_170,503836.03
4x6p_18,274790.843
4x6p_195,310486.585
4x6p_197,310589.775
4x6p_201,483029.6079
4x6p_203,486625.95
4x6p_204,489290.12
4x6p_214,342508.961
4x6p_215,504612.967
4x6p_221,316513.882
4x6p_224,361383.45700000005
4x6p_231,388826.05299999996
4x6p_25,424358.8079
4x6p_254,489290.12
4x6p_265,294123.478
4x6p_277,437771.19
4x6p_300,506686.76700000005
4x6p_304,309981.56
4x6p_312,288980.485
4x6p_316,406048.899
4x6p_324,437154.32
4x6p_33,261862.277
4x6p_344,298122.213
4x6p_346,242392.255
4x6p_380,308504.03
4x6p_381,454478.89700000006
4x6p_398,293173.675
4x6p_401,360203.55700000003
4x6p_407,316725.847
4x6p_421,292484.775
4x6p_426,501717.037
4x6p_427,261891.797
4x6p_432,410267.157
4x6p_438,406293.98
4x6p_439,410026.787
4x6p_441,275684.375
4x6p_448,368078.323
4x6p_454,409248.51200000005
4x6p_463,302714.76
4x6p_481,310385.735
4x6p_486,292896.158
4x6p_504,241695.193
4x6p_513,246052.03100000002
4x6p_518,316539.255
4x6p_521,457220.07700000005
4x6p_528,242384.258
4x6p_532,360131.847
4x6p_533,337438.041
4x6p_544,266218.217
4x6p_548,317137.222
4x6p_549,245904.701
4x6p_550,293792.49100000004
4x6p_551,317089.07300000003
4x6p_553,242845.211
4x6p_555,261323.62699999998
4x6p_559,312547.91
4x6p_568,249060.105
4x6p_570,340857.97800000006
4x6p_571,270313.358
4x6p_577,351642.33599999995
4x6p_579,406468.15489999996
4x6p_583,265652.61699999997
4x6p_592,408467.222
4x6p_596,360308.12700000004
4x6p_612,361611.57
4x6p_620,340390.778
4x6p_621,503184.4699
4x6p_623,412194.422
4x6p_636,361789.617
4x6p_637,340892.06799999997
4x6p_642,265669.25
4x6p_644,314027.562
4x6p_646,246058.11800000002
4x6p_649,360589.625
4x6p_650,505148.07700000005
4x6p_653,265365.62
4x6p_657,245819.208
4x6p_665,265450.127
4x6p_666,358346.52200000006
4x6p_667,301697.61100000003
4x6p_668,246095.328
4x6p_674,293314.521
4x6p_688,413145.06489999994
4x6p_689,415518.6659
4x6p_693,411170.184
4x6p_696,292879.348
4x6p_706,506042.31700000004
4x6p_820,359991.25700000004
4x6p_835,506042.31700000004
4x6p_876,486655.81299999997
4x6p_889,364221.25700000004
4x6p_89,267282.797
4x6p_97,314480.40489999996
4x6p_98,265142.127
