#code,score
3uuo_14,700.0
3uuo_181,700.0
3uuo_187,700.0
3uuo_212,700.0
3uuo_247,700.0
3uuo_249,700.0
3uuo_267,700.0
3uuo_269,700.0
3uuo_274,700.0
3uuo_420,700.0
3uuo_430,700.0
3uuo_440,700.0
3uuo_447,700.0
3uuo_456,700.0
3uuo_471,700.0
3uuo_497,700.0
3uuo_503,700.0
3uuo_522,700.0
3uuo_523,700.0
3uuo_525,700.0
3uuo_526,700.0
3uuo_528,700.0
3uuo_543,700.0
3uuo_546,700.0
3uuo_550,700.0
3uuo_556,700.0
3uuo_567,700.0
3uuo_568,700.0
3uuo_571,700.0
3uuo_582,700.0
3uuo_588,700.0
3uuo_590,700.0
3uuo_593,700.0
3uuo_607,700.0
3uuo_609,700.0
3uuo_614,700.0
3uuo_619,700.0
3uuo_625,700.0
3uuo_628,700.0
3uuo_635,700.0
3uuo_636,700.0
3uuo_645,700.0
3uuo_668,700.0
3uuo_669,700.0
3uuo_674,700.0
3uuo_677,700.0
3uuo_695,700.0
3uuo_7,700.0
3uuo_709,700.0
3uuo_711,700.0
3uuo_712,700.0
3uuo_721,700.0
3uuo_724,1200.0
3uuo_726,700.0
3uuo_734,700.0
3uuo_739,700.0
3uuo_744,700.0
3uuo_752,700.0
3uuo_757,700.0
3uuo_759,700.0
3uuo_772,700.0
3uuo_777,700.0
3uuo_781,700.0
3uuo_783,700.0
3uuo_799,700.0
3uuo_815,700.0
3uuo_842,700.0
3uuo_843,700.0
3uuo_849,700.0
3uuo_850,700.0
3uuo_865,700.0
3uuo_871,700.0
3uuo_881,700.0
3uuo_888,700.0
3uuo_889,700.0
3uuo_890,700.0
3uuo_892,700.0
3uuo_943,700.0
3uuo_952,700.0
3uuo_968,700.0
3uuo_981,700.0
3uuo_982,700.0
