#code,score
4ty7_101,700.0
4ty7_106,700.0
4ty7_224,700.0
4ty7_254,700.0
4ty7_26,700.0
4ty7_264,700.0
4ty7_35,700.0
4ty7_381,700.0
4ty7_412,700.0
4ty7_415,700.0
4ty7_439,700.0
4ty7_442,700.0
4ty7_447,700.0
4ty7_451,554.0
4ty7_456,700.0
4ty7_459,700.0
4ty7_474,700.0
4ty7_480,700.0
4ty7_481,700.0
4ty7_483,700.0
4ty7_492,700.0
4ty7_494,700.0
4ty7_496,700.0
4ty7_5,700.0
4ty7_50,700.0
4ty7_506,700.0
4ty7_507,700.0
4ty7_513,700.0
4ty7_515,700.0
4ty7_518,700.0
4ty7_529,700.0
4ty7_539,700.0
4ty7_543,700.0
4ty7_549,700.0
4ty7_553,554.0
4ty7_558,700.0
4ty7_56,700.0
4ty7_561,700.0
4ty7_562,700.0
4ty7_563,700.0
4ty7_566,554.0
4ty7_574,700.0
4ty7_576,554.0
4ty7_586,700.0
4ty7_589,700.0
4ty7_594,700.0
4ty7_595,554.0
4ty7_598,700.0
4ty7_599,700.0
4ty7_606,700.0
4ty7_608,700.0
4ty7_613,700.0
4ty7_62,700.0
4ty7_624,700.0
4ty7_627,700.0
4ty7_631,700.0
4ty7_636,700.0
4ty7_637,700.0
4ty7_646,700.0
4ty7_649,700.0
4ty7_654,700.0
4ty7_655,700.0
4ty7_656,700.0
4ty7_657,700.0
4ty7_658,700.0
4ty7_662,700.0
4ty7_663,700.0
4ty7_668,700.0
4ty7_669,700.0
4ty7_671,700.0
4ty7_673,700.0
4ty7_674,700.0
4ty7_676,700.0
4ty7_678,700.0
4ty7_682,700.0
4ty7_687,700.0
4ty7_694,700.0
4ty7_697,700.0
4ty7_702,700.0
4ty7_734,700.0
4ty7_74,700.0
4ty7_744,700.0
4ty7_763,700.0
4ty7_764,700.0
4ty7_766,700.0
4ty7_775,700.0
4ty7_808,700.0
4ty7_817,700.0
4ty7_834,700.0
4ty7_857,700.0
4ty7_86,700.0
4ty7_861,700.0
4ty7_862,700.0
4ty7_88,700.0
4ty7_895,700.0
4ty7_916,700.0
4ty7_925,700.0
4ty7_951,700.0
4ty7_96,700.0
4ty7_963,700.0
