#code,score
5c2h_119,0.12
5c2h_160,800.0
5c2h_204,800.0
5c2h_216,800.0
5c2h_240,800.0
5c2h_244,800.0
5c2h_247,0.12
5c2h_251,800.0
5c2h_252,800.0
5c2h_256,0.12
5c2h_259,800.0
5c2h_274,800.0
5c2h_292,800.0
5c2h_295,125000.0
5c2h_308,0.12
5c2h_352,800.0
5c2h_394,800.0
5c2h_405,800.0
5c2h_406,800.0
5c2h_421,0.12
5c2h_424,800.0
5c2h_427,0.12
5c2h_431,0.12
5c2h_432,800.0
5c2h_444,800.0
5c2h_457,800.0
5c2h_462,0.12
5c2h_467,0.12
5c2h_471,800.0
5c2h_475,800.0
5c2h_48,800.0
5c2h_481,800.0
5c2h_482,800.0
5c2h_484,800.0
5c2h_486,0.12
5c2h_496,800.0
5c2h_500,800.0
5c2h_507,0.12
5c2h_509,0.12
5c2h_513,800.0
5c2h_516,800.0
5c2h_517,800.0
5c2h_519,800.0
5c2h_520,800.0
5c2h_524,800.0
5c2h_533,0.12
5c2h_536,800.0
5c2h_537,800.0
5c2h_544,800.0
5c2h_545,800.0
5c2h_547,800.0
5c2h_548,800.0
5c2h_553,800.0
5c2h_561,800.0
5c2h_565,800.0
5c2h_566,800.0
5c2h_572,800.0
5c2h_575,800.0
5c2h_576,800.0
5c2h_579,800.0
5c2h_585,800.0
5c2h_597,800.0
5c2h_599,0.12
5c2h_602,0.12
5c2h_608,800.0
5c2h_611,800.0
5c2h_613,800.0
5c2h_624,800.0
5c2h_627,0.12
5c2h_640,800.0
5c2h_641,800.0
5c2h_644,800.0
5c2h_646,800.0
5c2h_649,800.0
5c2h_651,800.0
5c2h_653,800.0
5c2h_657,800.0
5c2h_663,7500.0
5c2h_666,125000.0
5c2h_682,800.0
5c2h_686,125000.0
5c2h_696,800.0
5c2h_697,800.0
5c2h_698,800.0
5c2h_700,800.0
5c2h_756,0.12
5c2h_758,800.0
5c2h_764,800.0
5c2h_775,800.0
5c2h_816,800.0
5c2h_831,800.0
5c2h_848,800.0
5c2h_860,125000.0
5c2h_89,0.12
5c2h_910,800.0
5c2h_922,800.0
5c2h_940,800.0
