#code,score
4ogj_128,700.0
4ogj_138,1200.0
4ogj_177,1200.0
4ogj_202,1200.0
4ogj_209,700.0
4ogj_221,700.0
4ogj_222,700.0
4ogj_223,700.0
4ogj_228,700.0
4ogj_229,700.0
4ogj_230,700.0
4ogj_233,700.0
4ogj_243,1200.0
4ogj_245,700.0
4ogj_247,700.0
4ogj_250,700.0
4ogj_259,700.0
4ogj_260,700.0
4ogj_263,700.0
4ogj_267,700.0
4ogj_271,700.0
4ogj_279,700.0
4ogj_282,1200.0
4ogj_286,700.0
4ogj_291,1200.0
4ogj_297,700.0
4ogj_300,700.0
4ogj_40,700.0
4ogj_439,1200.0
4ogj_44,700.0
4ogj_447,700.0
4ogj_45,700.0
4ogj_478,1200.0
4ogj_503,700.0
4ogj_523,700.0
4ogj_527,700.0
4ogj_565,700.0
4ogj_569,1200.0
4ogj_570,700.0
4ogj_575,1200.0
4ogj_619,1200.0
4ogj_627,1200.0
4ogj_637,700.0
4ogj_638,1200.0
4ogj_65,700.0
4ogj_658,700.0
4ogj_661,1200.0
4ogj_664,700.0
4ogj_670,125000.0
4ogj_677,700.0
4ogj_698,7500.0
4ogj_7,1200.0
4ogj_70,700.0
4ogj_700,1200.0
4ogj_701,1200.0
4ogj_72,700.0
4ogj_722,700.0
4ogj_723,700.0
4ogj_742,700.0
4ogj_743,700.0
4ogj_744,700.0
4ogj_746,700.0
4ogj_750,700.0
4ogj_753,700.0
4ogj_757,700.0
4ogj_758,700.0
4ogj_762,700.0
4ogj_764,700.0
4ogj_771,1200.0
4ogj_778,700.0
4ogj_782,1200.0
4ogj_784,700.0
4ogj_785,1200.0
4ogj_789,700.0
4ogj_792,700.0
4ogj_795,700.0
4ogj_808,700.0
4ogj_824,700.0
4ogj_852,700.0
4ogj_881,700.0
4ogj_882,700.0
4ogj_89,700.0
4ogj_897,700.0
4ogj_914,700.0
4ogj_935,700.0
4ogj_936,700.0
4ogj_937,700.0
4ogj_957,700.0
4ogj_969,700.0
4ogj_990,1200.0
4ogj_993,700.0
4ogj_999,700.0
