#code,score
4m0z_402,0.12
4m0z_41,800.0
4m0z_415,800.0
4m0z_436,800.0
4m0z_439,800.0
4m0z_443,800.0
4m0z_444,800.0
4m0z_450,800.0
4m0z_455,800.0
4m0z_456,800.0
4m0z_457,800.0
4m0z_462,0.12
4m0z_473,800.0
4m0z_477,800.0
4m0z_487,800.0
4m0z_492,800.0
4m0z_494,800.0
4m0z_501,800.0
4m0z_505,800.0
4m0z_508,800.0
4m0z_516,800.0
4m0z_517,800.0
4m0z_526,800.0
4m0z_529,800.0
4m0z_532,0.12
4m0z_539,800.0
4m0z_552,800.0
4m0z_558,800.0
4m0z_560,800.0
4m0z_568,800.0
4m0z_571,800.0
4m0z_574,0.12
4m0z_575,0.12
4m0z_580,800.0
4m0z_581,800.0
4m0z_584,800.0
4m0z_600,800.0
4m0z_601,0.12
4m0z_603,800.0
4m0z_614,800.0
4m0z_615,800.0
4m0z_626,800.0
4m0z_633,800.0
4m0z_634,800.0
4m0z_640,800.0
4m0z_641,800.0
4m0z_646,800.0
4m0z_648,800.0
4m0z_650,800.0
4m0z_662,800.0
4m0z_666,800.0
4m0z_669,800.0
4m0z_678,0.12
4m0z_680,800.0
4m0z_683,800.0
4m0z_684,800.0
4m0z_685,800.0
4m0z_686,800.0
4m0z_690,800.0
4m0z_695,0.74
4m0z_696,800.0
4m0z_697,800.0
4m0z_699,2635.0
4m0z_700,800.0
4m0z_779,800.0
4m0z_869,800.0
4m0z_878,800.0
4m0z_880,800.0
4m0z_882,800.0
4m0z_883,800.0
