#code,score
4crc_100,700.0
4crc_106,700.0
4crc_120,700.0
4crc_126,700.0
4crc_131,9000.0
4crc_132,700.0
4crc_138,700.0
4crc_140,700.0
4crc_149,700.0
4crc_164,700.0
4crc_168,700.0
4crc_175,700.0
4crc_185,700.0
4crc_192,700.0
4crc_212,700.0
4crc_215,700.0
4crc_217,1200.0
4crc_263,700.0
4crc_291,7500.0
4crc_314,1200.0
4crc_323,700.0
4crc_368,700.0
4crc_391,700.0
4crc_401,0.53
4crc_411,9000.0
4crc_412,125000.0
4crc_417,700.0
4crc_423,700.0
4crc_426,700.0
4crc_443,700.0
4crc_447,700.0
4crc_464,700.0
4crc_475,9000.0
4crc_480,0.53
4crc_481,700.0
4crc_485,0.53
4crc_486,700.0
4crc_493,9000.0
4crc_505,700.0
4crc_509,700.0
4crc_511,700.0
4crc_517,700.0
4crc_528,700.0
4crc_533,700.0
4crc_537,700.0
4crc_538,700.0
4crc_542,700.0
4crc_544,9000.0
4crc_549,700.0
4crc_557,0.53
4crc_560,700.0
4crc_561,700.0
4crc_564,700.0
4crc_569,700.0
4crc_571,700.0
4crc_574,700.0
4crc_575,9000.0
4crc_586,700.0
4crc_588,700.0
4crc_590,700.0
4crc_591,700.0
4crc_592,700.0
4crc_597,700.0
4crc_618,0.53
4crc_620,700.0
4crc_626,700.0
4crc_627,0.53
4crc_633,0.53
4crc_636,9000.0
4crc_644,0.53
4crc_646,0.53
4crc_648,700.0
4crc_649,700.0
4crc_656,1200.0
4crc_661,700.0
4crc_665,700.0
4crc_673,9000.0
4crc_680,700.0
4crc_682,700.0
4crc_685,700.0
4crc_694,700.0
4crc_716,1200.0
4crc_717,0.53
4crc_724,700.0
4crc_734,1200.0
4crc_743,700.0
4crc_758,700.0
4crc_770,1200.0
4crc_821,0.53
4crc_840,700.0
4crc_968,0.53
4crc_99,700.0
