#code,score
3qgy_127,700.0
3qgy_133,700.0
3qgy_20,700.0
3qgy_208,700.0
3qgy_209,9000.0
3qgy_211,700.0
3qgy_233,700.0
3qgy_237,700.0
3qgy_255,700.0
3qgy_265,700.0
3qgy_273,700.0
3qgy_297,700.0
3qgy_306,700.0
3qgy_318,700.0
3qgy_339,700.0
3qgy_358,125000.0
3qgy_372,700.0
3qgy_374,700.0
3qgy_404,700.0
3qgy_407,9000.0
3qgy_413,700.0
3qgy_427,1200.0
3qgy_429,700.0
3qgy_443,9000.0
3qgy_447,700.0
3qgy_457,700.0
3qgy_462,700.0
3qgy_464,700.0
3qgy_465,700.0
3qgy_467,700.0
3qgy_477,700.0
3qgy_481,700.0
3qgy_483,700.0
3qgy_500,1200.0
3qgy_501,700.0
3qgy_511,1200.0
3qgy_516,700.0
3qgy_518,700.0
3qgy_52,7500.0
3qgy_526,700.0
3qgy_542,700.0
3qgy_555,700.0
3qgy_564,700.0
3qgy_569,9000.0
3qgy_572,700.0
3qgy_576,700.0
3qgy_581,700.0
3qgy_588,700.0
3qgy_594,700.0
3qgy_596,700.0
3qgy_607,700.0
3qgy_610,700.0
3qgy_627,700.0
3qgy_628,700.0
3qgy_630,700.0
3qgy_631,1200.0
3qgy_633,700.0
3qgy_646,700.0
3qgy_658,1200.0
3qgy_659,700.0
3qgy_662,700.0
3qgy_664,1200.0
3qgy_666,1200.0
3qgy_677,700.0
3qgy_678,700.0
3qgy_681,700.0
3qgy_683,700.0
3qgy_685,700.0
3qgy_687,1200.0
3qgy_688,9000.0
3qgy_691,700.0
3qgy_694,7500.0
3qgy_695,700.0
3qgy_697,700.0
3qgy_699,700.0
3qgy_855,1200.0
3qgy_9,700.0
3qgy_939,125000.0
