#code,score
3prs_111,700.0
3prs_141,1200.0
3prs_143,700.0
3prs_156,700.0
3prs_170,700.0
3prs_202,700.0
3prs_204,700.0
3prs_205,1200.0
3prs_213,1200.0
3prs_216,700.0
3prs_232,700.0
3prs_236,1200.0
3prs_239,700.0
3prs_246,700.0
3prs_252,700.0
3prs_259,1200.0
3prs_266,700.0
3prs_270,700.0
3prs_271,700.0
3prs_273,1200.0
3prs_274,700.0
3prs_281,700.0
3prs_292,700.0
3prs_31,700.0
3prs_314,1200.0
3prs_315,700.0
3prs_328,700.0
3prs_362,700.0
3prs_38,700.0
3prs_404,7500.0
3prs_410,700.0
3prs_414,700.0
3prs_415,700.0
3prs_419,700.0
3prs_424,700.0
3prs_427,1200.0
3prs_430,700.0
3prs_438,1200.0
3prs_440,700.0
3prs_448,700.0
3prs_454,700.0
3prs_456,700.0
3prs_477,700.0
3prs_488,700.0
3prs_490,700.0
3prs_493,700.0
3prs_496,700.0
3prs_498,700.0
3prs_505,700.0
3prs_506,700.0
3prs_507,700.0
3prs_556,1200.0
3prs_571,700.0
3prs_578,700.0
3prs_605,1200.0
3prs_607,700.0
3prs_609,1200.0
3prs_617,700.0
3prs_619,700.0
3prs_623,125000.0
3prs_627,700.0
3prs_630,700.0
3prs_640,1200.0
3prs_641,700.0
3prs_642,1200.0
3prs_643,7500.0
3prs_651,700.0
3prs_656,700.0
3prs_658,700.0
3prs_671,700.0
3prs_674,700.0
3prs_684,700.0
3prs_690,700.0
3prs_695,700.0
3prs_701,700.0
3prs_706,7500.0
3prs_711,700.0
3prs_731,700.0
3prs_764,125000.0
3prs_774,700.0
3prs_781,1200.0
3prs_788,700.0
3prs_797,1200.0
3prs_851,700.0
3prs_881,700.0
3prs_944,700.0
