#code,score
3ui7_133,800.0
3ui7_138,800.0
3ui7_151,800.0
3ui7_16,800.0
3ui7_208,800.0
3ui7_227,800.0
3ui7_240,800.0
3ui7_282,800.0
3ui7_287,800.0
3ui7_333,800.0
3ui7_335,800.0
3ui7_408,800.0
3ui7_424,800.0
3ui7_445,800.0
3ui7_459,800.0
3ui7_47,800.0
3ui7_471,800.0
3ui7_494,800.0
3ui7_533,800.0
3ui7_545,800.0
3ui7_552,800.0
3ui7_562,800.0
3ui7_565,800.0
3ui7_577,800.0
3ui7_578,800.0
3ui7_586,800.0
3ui7_606,800.0
3ui7_625,800.0
3ui7_630,800.0
3ui7_635,800.0
3ui7_638,800.0
3ui7_648,800.0
3ui7_651,800.0
3ui7_655,800.0
3ui7_659,800.0
3ui7_664,800.0
3ui7_673,800.0
3ui7_675,800.0
3ui7_683,800.0
3ui7_690,800.0
3ui7_696,800.0
3ui7_697,800.0
3ui7_703,800.0
3ui7_714,800.0
3ui7_718,800.0
3ui7_719,800.0
3ui7_721,800.0
3ui7_730,800.0
3ui7_732,800.0
3ui7_735,800.0
3ui7_753,800.0
3ui7_759,800.0
3ui7_760,800.0
3ui7_762,800.0
3ui7_767,800.0
3ui7_772,800.0
3ui7_774,800.0
3ui7_776,800.0
3ui7_782,800.0
3ui7_784,800.0
3ui7_786,800.0
3ui7_790,800.0
3ui7_795,800.0
3ui7_797,800.0
3ui7_818,800.0
3ui7_826,800.0
3ui7_840,800.0
3ui7_843,800.0
3ui7_859,800.0
3ui7_860,0.12
3ui7_861,800.0
3ui7_864,800.0
3ui7_877,800.0
3ui7_878,800.0
3ui7_883,800.0
3ui7_898,800.0
3ui7_90,800.0
3ui7_900,800.0
3ui7_907,800.0
3ui7_911,800.0
3ui7_922,800.0
3ui7_932,800.0
3ui7_933,800.0
3ui7_934,800.0
3ui7_942,800.0
3ui7_956,800.0
3ui7_970,800.0
3ui7_993,800.0
3ui7_995,800.0
