#code,score
4cra_102,700.0
4cra_113,700.0
4cra_119,1200.0
4cra_124,700.0
4cra_126,700.0
4cra_130,700.0
4cra_151,700.0
4cra_155,700.0
4cra_175,700.0
4cra_201,700.0
4cra_204,9000.0
4cra_214,700.0
4cra_219,0.53
4cra_224,1200.0
4cra_230,1200.0
4cra_24,700.0
4cra_240,700.0
4cra_250,700.0
4cra_258,9000.0
4cra_270,0.53
4cra_276,700.0
4cra_281,9000.0
4cra_283,125000.0
4cra_292,700.0
4cra_296,700.0
4cra_302,0.53
4cra_307,1200.0
4cra_318,1200.0
4cra_354,700.0
4cra_358,700.0
4cra_364,1200.0
4cra_375,700.0
4cra_378,700.0
4cra_383,700.0
4cra_4,0.53
4cra_413,700.0
4cra_422,0.53
4cra_439,554.0
4cra_441,1200.0
4cra_444,9000.0
4cra_448,700.0
4cra_456,700.0
4cra_470,700.0
4cra_472,700.0
4cra_477,700.0
4cra_479,700.0
4cra_496,0.53
4cra_504,1200.0
4cra_523,700.0
4cra_525,700.0
4cra_533,700.0
4cra_538,0.53
4cra_540,0.53
4cra_541,0.53
4cra_547,0.53
4cra_548,700.0
4cra_549,700.0
4cra_564,1200.0
4cra_566,2635.0
4cra_569,700.0
4cra_572,1200.0
4cra_576,9000.0
4cra_578,0.53
4cra_579,0.53
4cra_580,700.0
4cra_584,700.0
4cra_589,700.0
4cra_590,0.53
4cra_591,700.0
4cra_595,700.0
4cra_596,700.0
4cra_604,0.53
4cra_61,700.0
4cra_610,700.0
4cra_624,1200.0
4cra_636,9000.0
4cra_644,1200.0
4cra_656,1200.0
4cra_658,700.0
4cra_680,0.53
4cra_689,9000.0
4cra_695,700.0
4cra_716,700.0
4cra_719,0.53
4cra_720,700.0
4cra_748,700.0
4cra_795,1200.0
4cra_81,700.0
4cra_827,700.0
4cra_828,7500.0
4cra_830,125000.0
4cra_855,1200.0
4cra_861,1200.0
4cra_893,700.0
4cra_905,125000.0
4cra_918,0.53
4cra_941,700.0
4cra_953,700.0
4cra_967,700.0
4cra_972,700.0
