#code,score
3o9i_12,7500.0
3o9i_130,700.0
3o9i_135,700.0
3o9i_141,700.0
3o9i_164,7500.0
3o9i_178,700.0
3o9i_201,700.0
3o9i_213,1200.0
3o9i_215,1200.0
3o9i_219,700.0
3o9i_222,700.0
3o9i_227,700.0
3o9i_228,7500.0
3o9i_229,700.0
3o9i_234,700.0
3o9i_243,700.0
3o9i_246,700.0
3o9i_249,1200.0
3o9i_253,700.0
3o9i_255,700.0
3o9i_256,700.0
3o9i_257,700.0
3o9i_26,700.0
3o9i_260,700.0
3o9i_270,700.0
3o9i_274,125000.0
3o9i_275,700.0
3o9i_276,125000.0
3o9i_28,700.0
3o9i_283,9000.0
3o9i_284,700.0
3o9i_286,125000.0
3o9i_288,7500.0
3o9i_29,700.0
3o9i_292,700.0
3o9i_294,700.0
3o9i_295,700.0
3o9i_298,700.0
3o9i_30,700.0
3o9i_303,700.0
3o9i_314,700.0
3o9i_318,700.0
3o9i_340,700.0
3o9i_358,700.0
3o9i_359,1200.0
3o9i_38,700.0
3o9i_402,1200.0
3o9i_403,700.0
3o9i_407,700.0
3o9i_408,700.0
3o9i_409,1200.0
3o9i_415,700.0
3o9i_417,700.0
3o9i_42,700.0
3o9i_424,700.0
3o9i_435,700.0
3o9i_452,1200.0
3o9i_454,700.0
3o9i_459,700.0
3o9i_461,700.0
3o9i_466,700.0
3o9i_467,700.0
3o9i_469,1200.0
3o9i_479,700.0
3o9i_487,9000.0
3o9i_495,700.0
3o9i_496,700.0
3o9i_500,700.0
3o9i_505,700.0
3o9i_509,700.0
3o9i_525,700.0
3o9i_535,700.0
3o9i_539,700.0
3o9i_546,700.0
3o9i_557,700.0
3o9i_569,700.0
3o9i_574,700.0
3o9i_585,700.0
3o9i_59,700.0
3o9i_600,700.0
3o9i_607,700.0
3o9i_617,9000.0
3o9i_624,700.0
3o9i_661,9000.0
3o9i_674,700.0
3o9i_675,700.0
3o9i_678,700.0
3o9i_687,7500.0
3o9i_692,9000.0
3o9i_714,700.0
3o9i_766,700.0
3o9i_788,9000.0
3o9i_795,700.0
3o9i_859,700.0
3o9i_860,1200.0
3o9i_861,700.0
3o9i_893,9000.0
3o9i_9,700.0
3o9i_907,1200.0
3o9i_96,700.0
