#code,score
4qd6_103,1200.0
4qd6_160,700.0
4qd6_167,700.0
4qd6_187,700.0
4qd6_207,700.0
4qd6_219,700.0
4qd6_230,700.0
4qd6_265,700.0
4qd6_268,700.0
4qd6_276,1200.0
4qd6_290,700.0
4qd6_294,700.0
4qd6_298,1200.0
4qd6_302,700.0
4qd6_312,700.0
4qd6_339,1200.0
4qd6_346,700.0
4qd6_347,700.0
4qd6_387,700.0
4qd6_390,700.0
4qd6_397,700.0
4qd6_408,700.0
4qd6_414,700.0
4qd6_428,700.0
4qd6_429,700.0
4qd6_44,700.0
4qd6_448,700.0
4qd6_449,700.0
4qd6_460,700.0
4qd6_465,1200.0
4qd6_471,700.0
4qd6_473,700.0
4qd6_475,1200.0
4qd6_490,700.0
4qd6_501,125000.0
4qd6_507,700.0
4qd6_511,700.0
4qd6_516,1200.0
4qd6_518,1200.0
4qd6_519,1200.0
4qd6_520,700.0
4qd6_528,1200.0
4qd6_529,1200.0
4qd6_540,700.0
4qd6_547,1200.0
4qd6_568,700.0
4qd6_573,700.0
4qd6_574,700.0
4qd6_578,700.0
4qd6_58,700.0
4qd6_588,125000.0
4qd6_593,1200.0
4qd6_6,700.0
4qd6_612,700.0
4qd6_614,700.0
4qd6_62,700.0
4qd6_621,700.0
4qd6_623,700.0
4qd6_639,700.0
4qd6_642,700.0
4qd6_653,700.0
4qd6_671,700.0
4qd6_673,1200.0
4qd6_674,700.0
4qd6_675,700.0
4qd6_678,700.0
4qd6_681,700.0
4qd6_683,700.0
4qd6_687,700.0
4qd6_700,700.0
4qd6_707,1200.0
4qd6_708,700.0
4qd6_709,1200.0
4qd6_714,700.0
4qd6_737,1200.0
4qd6_790,1200.0
4qd6_82,700.0
4qd6_825,700.0
4qd6_835,1200.0
4qd6_84,700.0
4qd6_847,1200.0
4qd6_85,1200.0
4qd6_925,1200.0
4qd6_934,1200.0
4qd6_939,1200.0
4qd6_942,700.0
4qd6_948,700.0
4qd6_954,700.0
4qd6_958,700.0
4qd6_960,700.0
4qd6_971,700.0
4qd6_975,1200.0
4qd6_978,700.0
