#code,score
4x6p_106,800.0
4x6p_114,800.0
4x6p_121,7500.0
4x6p_125,800.0
4x6p_142,800.0
4x6p_147,800.0
4x6p_170,800.0
4x6p_18,800.0
4x6p_195,2635.0
4x6p_197,800.0
4x6p_201,800.0
4x6p_203,800.0
4x6p_204,800.0
4x6p_214,800.0
4x6p_215,800.0
4x6p_221,800.0
4x6p_224,800.0
4x6p_231,958.0
4x6p_25,800.0
4x6p_254,800.0
4x6p_265,958.0
4x6p_277,800.0
4x6p_300,800.0
4x6p_304,800.0
4x6p_312,800.0
4x6p_316,800.0
4x6p_324,958.0
4x6p_33,800.0
4x6p_344,800.0
4x6p_346,800.0
4x6p_380,800.0
4x6p_381,800.0
4x6p_398,800.0
4x6p_401,0.53
4x6p_407,800.0
4x6p_421,0.53
4x6p_426,800.0
4x6p_427,800.0
4x6p_432,800.0
4x6p_438,800.0
4x6p_439,800.0
4x6p_441,800.0
4x6p_448,800.0
4x6p_454,800.0
4x6p_463,554.0
4x6p_481,800.0
4x6p_486,800.0
4x6p_504,800.0
4x6p_513,800.0
4x6p_518,800.0
4x6p_521,800.0
4x6p_528,800.0
4x6p_532,800.0
4x6p_533,800.0
4x6p_544,800.0
4x6p_548,800.0
4x6p_549,800.0
4x6p_550,800.0
4x6p_551,800.0
4x6p_553,800.0
4x6p_555,800.0
4x6p_559,800.0
4x6p_568,800.0
4x6p_570,800.0
4x6p_571,800.0
4x6p_577,800.0
4x6p_579,800.0
4x6p_583,800.0
4x6p_592,800.0
4x6p_596,800.0
4x6p_612,800.0
4x6p_620,958.0
4x6p_621,800.0
4x6p_623,800.0
4x6p_636,800.0
4x6p_637,554.0
4x6p_642,800.0
4x6p_644,800.0
4x6p_646,800.0
4x6p_649,800.0
4x6p_650,800.0
4x6p_653,800.0
4x6p_657,800.0
4x6p_665,800.0
4x6p_666,800.0
4x6p_667,958.0
4x6p_668,800.0
4x6p_674,800.0
4x6p_688,800.0
4x6p_689,800.0
4x6p_693,800.0
4x6p_696,800.0
4x6p_706,800.0
4x6p_820,800.0
4x6p_835,958.0
4x6p_876,958.0
4x6p_889,800.0
4x6p_89,800.0
4x6p_97,800.0
4x6p_98,800.0
