#code,score
3wz8_109,1200.0
3wz8_124,7500.0
3wz8_136,700.0
3wz8_145,700.0
3wz8_154,1200.0
3wz8_243,700.0
3wz8_296,1200.0
3wz8_313,700.0
3wz8_316,700.0
3wz8_318,700.0
3wz8_323,700.0
3wz8_326,700.0
3wz8_338,7500.0
3wz8_364,700.0
3wz8_371,1200.0
3wz8_376,700.0
3wz8_380,1200.0
3wz8_391,700.0
3wz8_4,700.0
3wz8_413,700.0
3wz8_418,700.0
3wz8_455,700.0
3wz8_462,125000.0
3wz8_474,700.0
3wz8_479,700.0
3wz8_484,700.0
3wz8_492,700.0
3wz8_505,700.0
3wz8_507,700.0
3wz8_510,1200.0
3wz8_513,700.0
3wz8_514,700.0
3wz8_524,700.0
3wz8_527,700.0
3wz8_529,700.0
3wz8_534,700.0
3wz8_542,700.0
3wz8_544,1200.0
3wz8_546,700.0
3wz8_549,700.0
3wz8_554,1200.0
3wz8_557,1200.0
3wz8_558,1200.0
3wz8_559,700.0
3wz8_566,1200.0
3wz8_568,700.0
3wz8_569,700.0
3wz8_570,700.0
3wz8_572,700.0
3wz8_573,700.0
3wz8_582,7500.0
3wz8_588,700.0
3wz8_596,1200.0
3wz8_600,700.0
3wz8_604,700.0
3wz8_614,1200.0
3wz8_617,700.0
3wz8_623,700.0
3wz8_627,1200.0
3wz8_631,700.0
3wz8_633,700.0
3wz8_641,700.0
3wz8_642,700.0
3wz8_645,1200.0
3wz8_651,700.0
3wz8_657,700.0
3wz8_659,700.0
3wz8_667,700.0
3wz8_670,700.0
3wz8_671,700.0
3wz8_680,700.0
3wz8_684,700.0
3wz8_686,700.0
3wz8_688,700.0
3wz8_695,700.0
3wz8_700,700.0
3wz8_705,1200.0
3wz8_713,700.0
3wz8_721,700.0
3wz8_782,1200.0
3wz8_86,700.0
3wz8_946,700.0
3wz8_965,1200.0
