#code,score
1e66_158,10.21
1e66_247,10.21
1e66_402,9.85
1e66_404,10.21
1e66_406,10.21
1e66_412,9.85
1e66_419,10.21
1e66_422,9.85
1e66_429,9.85
1e66_440,10.21
1e66_442,9.85
1e66_466,9.85
1e66_467,9.85
1e66_468,9.85
1e66_477,9.85
1e66_483,9.85
1e66_484,9.85
1e66_489,9.85
1e66_495,9.85
1e66_498,9.85
1e66_504,10.21
1e66_505,10.21
1e66_550,9.85
1e66_551,9.85
1e66_552,10.21
1e66_553,9.85
1e66_573,9.85
1e66_574,10.21
1e66_577,9.85
1e66_587,9.85
1e66_589,9.85
1e66_591,9.85
1e66_617,9.28
1e66_633,9.28
1e66_656,9.85
1e66_661,9.85
1e66_678,9.85
1e66_700,9.85
1e66_702,9.85
1e66_712,9.85
1e66_733,10.21
1e66_744,9.85
1e66_746,10.21
1e66_754,9.85
1e66_755,10.21
1e66_761,9.85
1e66_763,10.21
1e66_767,9.85
1e66_768,9.85
1e66_771,10.21
1e66_772,9.85
1e66_774,10.21
1e66_787,9.85
1e66_806,9.85
1e66_807,9.28
1e66_810,9.28
1e66_823,9.28
1e66_841,9.85
1e66_842,9.85
1e66_859,9.85
1e66_860,9.85
1e66_862,9.85
1e66_863,9.85
1e66_865,9.85
1e66_867,9.85
1e66_870,9.85
1e66_891,10.21
1e66_907,9.85
1e66_909,10.21
1e66_921,9.85
