#code,score
4llx_208,11.0
4llx_213,10.3
4llx_236,10.3
4llx_243,5.44
4llx_247,9.57
4llx_276,11.0
4llx_293,10.4
4llx_302,10.4
4llx_386,10.4
4llx_402,10.3
4llx_403,11.0
4llx_408,10.4
4llx_414,7.68
4llx_418,7.68
4llx_419,7.68
4llx_421,10.4
4llx_422,7.68
4llx_442,9.85
4llx_443,9.85
4llx_447,11.0
4llx_451,7.68
4llx_465,9.85
4llx_471,7.68
4llx_472,7.68
4llx_475,5.44
4llx_478,5.44
4llx_485,11.0
4llx_498,9.85
4llx_500,7.68
4llx_512,9.85
4llx_519,10.3
4llx_525,7.68
4llx_545,11.0
4llx_553,7.68
4llx_554,9.85
4llx_558,7.68
4llx_560,7.68
4llx_579,7.68
4llx_589,9.85
4llx_609,10.4
4llx_613,11.0
4llx_621,10.4
4llx_624,10.4
4llx_635,9.85
4llx_636,5.44
4llx_641,9.85
4llx_650,7.68
4llx_666,9.85
4llx_677,5.44
4llx_684,9.85
4llx_686,7.68
4llx_689,5.44
4llx_695,7.68
4llx_716,7.68
4llx_723,9.85
4llx_727,5.44
4llx_745,9.85
4llx_746,7.68
4llx_750,5.44
4llx_751,5.44
4llx_757,7.68
4llx_759,7.68
4llx_769,7.68
4llx_774,7.68
4llx_779,9.85
4llx_781,7.68
4llx_784,5.44
4llx_785,7.68
4llx_786,7.68
4llx_787,10.4
4llx_788,7.68
4llx_789,5.44
4llx_790,7.68
4llx_793,7.68
4llx_795,7.68
4llx_798,7.68
4llx_799,5.44
4llx_845,9.85
4llx_859,5.44
4llx_862,5.44
4llx_871,9.85
4llx_875,7.68
4llx_877,7.68
4llx_882,5.44
4llx_943,9.85
4llx_967,9.85
4llx_977,7.68
