#code,score
3wz8_109,10.21
3wz8_124,10.21
3wz8_136,10.21
3wz8_145,10.21
3wz8_154,10.21
3wz8_243,10.21
3wz8_296,10.21
3wz8_313,10.21
3wz8_316,10.21
3wz8_318,10.21
3wz8_323,10.21
3wz8_326,10.21
3wz8_338,10.21
3wz8_364,10.21
3wz8_371,10.21
3wz8_376,10.21
3wz8_380,10.21
3wz8_391,10.21
3wz8_4,10.21
3wz8_413,10.21
3wz8_418,10.21
3wz8_455,10.21
3wz8_462,10.21
3wz8_474,10.21
3wz8_479,10.21
3wz8_484,10.21
3wz8_492,9.28
3wz8_505,10.21
3wz8_507,9.28
3wz8_510,9.28
3wz8_513,9.28
3wz8_514,9.28
3wz8_524,10.21
3wz8_527,9.28
3wz8_529,10.21
3wz8_534,10.21
3wz8_542,10.21
3wz8_544,10.21
3wz8_546,10.21
3wz8_549,9.28
3wz8_554,9.28
3wz8_557,10.21
3wz8_558,10.21
3wz8_559,10.21
3wz8_566,10.21
3wz8_568,9.28
3wz8_569,10.21
3wz8_570,10.21
3wz8_572,9.28
3wz8_573,10.21
3wz8_582,9.28
3wz8_588,9.28
3wz8_596,10.21
3wz8_600,10.21
3wz8_604,10.21
3wz8_614,10.21
3wz8_617,9.28
3wz8_623,10.21
3wz8_627,10.21
3wz8_631,9.28
3wz8_633,9.28
3wz8_641,10.21
3wz8_642,10.21
3wz8_645,10.21
3wz8_651,10.21
3wz8_657,9.28
3wz8_659,10.21
3wz8_667,10.21
3wz8_670,9.28
3wz8_671,9.28
3wz8_680,10.21
3wz8_684,9.28
3wz8_686,9.28
3wz8_688,10.21
3wz8_695,10.21
3wz8_700,10.21
3wz8_705,10.21
3wz8_713,10.21
3wz8_721,10.21
3wz8_782,10.21
3wz8_86,10.21
3wz8_946,10.21
3wz8_965,10.21
