#code,score
4m0z_402,10.21
4m0z_41,10.21
4m0z_415,10.21
4m0z_436,10.21
4m0z_439,10.21
4m0z_443,10.21
4m0z_444,10.21
4m0z_450,10.21
4m0z_455,9.28
4m0z_456,10.21
4m0z_457,10.21
4m0z_462,10.21
4m0z_473,9.28
4m0z_477,10.21
4m0z_487,10.21
4m0z_492,10.4
4m0z_494,10.21
4m0z_501,10.21
4m0z_505,10.21
4m0z_508,10.21
4m0z_516,10.21
4m0z_517,10.21
4m0z_526,9.28
4m0z_529,10.21
4m0z_532,9.28
4m0z_539,10.21
4m0z_552,9.28
4m0z_558,9.28
4m0z_560,10.21
4m0z_568,10.4
4m0z_571,10.21
4m0z_574,9.28
4m0z_575,10.4
4m0z_580,10.21
4m0z_581,9.28
4m0z_584,9.28
4m0z_600,9.28
4m0z_601,10.21
4m0z_603,10.21
4m0z_614,10.21
4m0z_615,9.28
4m0z_626,10.21
4m0z_633,10.21
4m0z_634,10.21
4m0z_640,10.4
4m0z_641,10.21
4m0z_646,10.21
4m0z_648,9.28
4m0z_650,10.21
4m0z_662,10.21
4m0z_666,9.28
4m0z_669,10.21
4m0z_678,9.28
4m0z_680,10.21
4m0z_683,9.28
4m0z_684,10.4
4m0z_685,10.21
4m0z_686,10.21
4m0z_690,9.28
4m0z_695,10.21
4m0z_696,10.21
4m0z_697,10.21
4m0z_699,10.4
4m0z_700,10.21
4m0z_779,10.21
4m0z_869,10.21
4m0z_878,9.28
4m0z_880,10.21
4m0z_882,10.21
4m0z_883,10.21
