#code,score
4rfm_113,10.21
4rfm_140,9.28
4rfm_185,10.21
4rfm_191,10.21
4rfm_21,10.21
4rfm_223,10.21
4rfm_233,9.28
4rfm_259,10.21
4rfm_26,9.28
4rfm_262,10.21
4rfm_3,9.28
4rfm_31,9.28
4rfm_313,9.28
4rfm_319,9.28
4rfm_321,10.21
4rfm_327,10.21
4rfm_344,9.28
4rfm_350,9.28
4rfm_353,9.28
4rfm_354,10.21
4rfm_37,9.28
4rfm_39,10.0
4rfm_402,10.21
4rfm_404,10.21
4rfm_412,10.21
4rfm_413,10.21
4rfm_43,10.21
4rfm_430,9.28
4rfm_440,10.21
4rfm_453,9.28
4rfm_458,9.28
4rfm_473,9.28
4rfm_480,9.28
4rfm_487,10.21
4rfm_488,9.28
4rfm_497,10.21
4rfm_498,9.28
4rfm_506,9.28
4rfm_508,9.28
4rfm_514,9.28
4rfm_524,9.28
4rfm_529,9.28
4rfm_533,9.28
4rfm_534,9.28
4rfm_536,9.28
4rfm_542,9.28
4rfm_545,9.28
4rfm_553,9.28
4rfm_557,10.21
4rfm_559,10.21
4rfm_560,9.28
4rfm_562,10.21
4rfm_567,9.28
4rfm_569,9.28
4rfm_577,9.28
4rfm_580,10.21
4rfm_588,9.28
4rfm_589,10.0
4rfm_592,10.21
4rfm_593,9.28
4rfm_598,9.28
4rfm_612,9.28
4rfm_627,9.28
4rfm_629,9.28
4rfm_635,9.28
4rfm_637,10.21
4rfm_639,9.28
4rfm_640,9.28
4rfm_641,10.21
4rfm_642,9.28
4rfm_646,10.21
4rfm_650,9.28
4rfm_652,9.28
4rfm_66,9.28
4rfm_665,9.28
4rfm_667,9.28
4rfm_669,9.28
4rfm_670,10.21
4rfm_675,9.28
4rfm_682,11.0
4rfm_689,10.0
4rfm_694,9.28
4rfm_729,10.21
4rfm_732,9.28
4rfm_744,10.4
4rfm_747,10.4
4rfm_748,9.28
4rfm_798,9.28
4rfm_85,10.21
4rfm_863,10.21
4rfm_869,10.21
4rfm_9,10.21
4rfm_936,9.28
4rfm_940,10.21
4rfm_941,9.28
