#code,score
3prs_111,9.28
3prs_141,10.21
3prs_143,10.21
3prs_156,9.28
3prs_170,10.21
3prs_202,11.0
3prs_204,11.0
3prs_205,11.0
3prs_213,9.28
3prs_216,9.28
3prs_232,10.21
3prs_236,11.0
3prs_239,10.21
3prs_246,9.28
3prs_252,11.0
3prs_259,11.0
3prs_266,9.28
3prs_270,10.21
3prs_271,9.28
3prs_273,11.0
3prs_274,11.0
3prs_281,11.0
3prs_292,11.0
3prs_31,10.21
3prs_314,10.21
3prs_315,10.21
3prs_328,10.21
3prs_362,10.21
3prs_38,10.21
3prs_404,11.0
3prs_410,10.21
3prs_414,9.28
3prs_415,9.28
3prs_419,11.0
3prs_424,11.0
3prs_427,9.28
3prs_430,11.0
3prs_438,11.0
3prs_440,10.21
3prs_448,9.28
3prs_454,9.28
3prs_456,10.21
3prs_477,9.28
3prs_488,9.28
3prs_490,11.0
3prs_493,9.28
3prs_496,11.0
3prs_498,11.0
3prs_505,11.0
3prs_506,9.28
3prs_507,10.21
3prs_556,9.28
3prs_571,9.28
3prs_578,11.0
3prs_605,10.21
3prs_607,10.21
3prs_609,10.21
3prs_617,9.28
3prs_619,10.21
3prs_623,10.21
3prs_627,11.0
3prs_630,10.21
3prs_640,10.21
3prs_641,9.28
3prs_642,11.0
3prs_643,10.21
3prs_651,11.0
3prs_656,9.28
3prs_658,9.28
3prs_671,5.44
3prs_674,10.21
3prs_684,11.0
3prs_690,10.21
3prs_695,9.28
3prs_701,9.28
3prs_706,9.28
3prs_711,9.28
3prs_731,9.28
3prs_764,9.28
3prs_774,9.28
3prs_781,9.28
3prs_788,9.28
3prs_797,10.21
3prs_851,9.28
3prs_881,9.28
3prs_944,10.21
