#code,score
4qd6_103,9.28
4qd6_160,11.0
4qd6_167,10.21
4qd6_187,11.0
4qd6_207,11.0
4qd6_219,11.0
4qd6_230,9.28
4qd6_265,10.21
4qd6_268,9.28
4qd6_276,9.28
4qd6_290,10.21
4qd6_294,11.0
4qd6_298,11.0
4qd6_302,9.28
4qd6_312,10.21
4qd6_339,11.0
4qd6_346,10.21
4qd6_347,11.0
4qd6_387,9.28
4qd6_390,11.0
4qd6_397,10.21
4qd6_408,11.0
4qd6_414,11.0
4qd6_428,11.0
4qd6_429,10.21
4qd6_44,11.0
4qd6_448,9.28
4qd6_449,11.0
4qd6_460,9.28
4qd6_465,10.21
4qd6_471,9.28
4qd6_473,11.0
4qd6_475,10.3
4qd6_490,9.28
4qd6_501,9.28
4qd6_507,10.21
4qd6_511,10.4
4qd6_516,10.3
4qd6_518,9.28
4qd6_519,11.0
4qd6_520,9.28
4qd6_528,10.21
4qd6_529,10.3
4qd6_540,10.21
4qd6_547,11.0
4qd6_568,10.21
4qd6_573,10.21
4qd6_574,9.28
4qd6_578,9.28
4qd6_58,10.21
4qd6_588,10.4
4qd6_593,9.28
4qd6_6,11.0
4qd6_612,10.21
4qd6_614,10.3
4qd6_62,10.21
4qd6_621,10.21
4qd6_623,10.4
4qd6_639,10.4
4qd6_642,10.21
4qd6_653,10.21
4qd6_671,11.0
4qd6_673,10.4
4qd6_674,10.21
4qd6_675,9.28
4qd6_678,9.28
4qd6_681,9.28
4qd6_683,9.28
4qd6_687,10.4
4qd6_700,11.0
4qd6_707,11.0
4qd6_708,11.0
4qd6_709,11.0
4qd6_714,11.0
4qd6_737,11.0
4qd6_790,11.0
4qd6_82,9.28
4qd6_825,11.0
4qd6_835,11.0
4qd6_84,11.0
4qd6_847,11.0
4qd6_85,11.0
4qd6_925,11.0
4qd6_934,11.0
4qd6_939,11.0
4qd6_942,11.0
4qd6_948,11.0
4qd6_954,11.0
4qd6_958,11.0
4qd6_960,10.21
4qd6_971,11.0
4qd6_975,11.0
4qd6_978,11.0
