#code,score
4cr9_217,9.28
4cr9_232,9.28
4cr9_254,9.28
4cr9_264,9.28
4cr9_271,9.28
4cr9_280,9.28
4cr9_286,9.28
4cr9_307,9.28
4cr9_358,9.28
4cr9_359,9.28
4cr9_408,9.28
4cr9_411,9.28
4cr9_423,9.28
4cr9_424,9.28
4cr9_431,9.28
4cr9_434,10.0
4cr9_435,9.28
4cr9_438,10.21
4cr9_480,9.28
4cr9_492,9.28
4cr9_503,9.28
4cr9_534,9.28
4cr9_551,9.28
4cr9_559,9.28
4cr9_565,9.28
4cr9_575,9.28
4cr9_577,9.28
4cr9_580,9.28
4cr9_587,9.28
4cr9_589,9.28
4cr9_595,9.28
4cr9_630,9.28
4cr9_662,9.28
4cr9_666,9.28
4cr9_689,9.28
4cr9_690,9.28
4cr9_708,9.28
4cr9_710,9.28
4cr9_715,9.28
4cr9_717,9.28
4cr9_726,9.28
4cr9_730,9.28
4cr9_734,9.28
4cr9_741,9.28
4cr9_743,9.28
4cr9_746,9.28
4cr9_748,9.28
4cr9_750,9.28
4cr9_752,9.28
4cr9_754,9.28
4cr9_755,9.28
4cr9_758,9.28
4cr9_759,9.28
4cr9_762,9.28
4cr9_763,9.28
4cr9_766,9.28
4cr9_769,9.28
4cr9_779,9.57
4cr9_782,9.28
4cr9_783,9.28
4cr9_789,9.28
4cr9_790,9.28
4cr9_791,9.28
4cr9_792,5.44
4cr9_794,9.28
4cr9_795,9.28
4cr9_796,9.28
4cr9_797,9.28
4cr9_798,9.28
4cr9_799,5.44
4cr9_821,9.28
4cr9_822,9.28
4cr9_843,9.28
4cr9_849,9.28
4cr9_855,9.28
4cr9_861,9.28
4cr9_864,9.28
4cr9_869,9.28
4cr9_874,9.28
4cr9_876,9.28
4cr9_881,9.28
4cr9_884,9.28
4cr9_885,9.28
4cr9_887,9.28
4cr9_891,9.28
4cr9_894,9.28
4cr9_897,9.28
4cr9_920,9.28
4cr9_933,9.28
4cr9_970,9.28
4cr9_984,9.28
