#code,score
2v00_103,11.0
2v00_107,11.0
2v00_120,7.68
2v00_136,9.28
2v00_143,9.28
2v00_145,7.68
2v00_159,9.28
2v00_183,9.85
2v00_193,9.28
2v00_198,11.0
2v00_325,7.68
2v00_395,9.28
2v00_401,11.0
2v00_416,9.85
2v00_422,9.85
2v00_424,9.85
2v00_428,9.28
2v00_432,7.68
2v00_433,9.28
2v00_434,11.0
2v00_444,11.0
2v00_451,9.85
2v00_454,9.28
2v00_461,9.85
2v00_468,9.28
2v00_472,7.68
2v00_473,9.85
2v00_474,9.85
2v00_484,9.28
2v00_488,9.85
2v00_506,9.28
2v00_512,9.28
2v00_513,7.68
2v00_516,9.28
2v00_522,7.68
2v00_523,9.28
2v00_544,9.28
2v00_551,11.0
2v00_556,9.85
2v00_558,9.85
2v00_559,9.28
2v00_564,9.28
2v00_573,7.68
2v00_574,9.85
2v00_576,11.0
2v00_579,9.28
2v00_589,9.28
2v00_592,9.85
2v00_605,9.28
2v00_619,9.85
2v00_635,5.44
2v00_638,9.28
2v00_644,9.28
2v00_653,9.85
2v00_661,9.85
2v00_665,9.85
2v00_670,9.85
2v00_674,7.68
2v00_676,9.85
2v00_684,9.85
2v00_692,9.28
2v00_700,7.68
2v00_736,5.44
2v00_755,9.28
2v00_759,9.28
2v00_760,7.68
2v00_762,9.28
2v00_771,9.28
2v00_774,5.44
2v00_776,9.28
2v00_777,11.0
2v00_778,9.28
2v00_782,11.0
2v00_785,7.68
2v00_786,9.28
2v00_79,9.28
2v00_790,11.0
2v00_791,9.28
2v00_798,9.28
2v00_800,9.28
2v00_856,9.28
2v00_860,9.28
2v00_861,9.28
2v00_903,9.28
