#code,score
4x6p_106,10.4
4x6p_114,9.85
4x6p_121,10.4
4x6p_125,10.4
4x6p_142,10.4
4x6p_147,10.21
4x6p_170,9.28
4x6p_18,10.21
4x6p_195,10.4
4x6p_197,10.21
4x6p_201,10.4
4x6p_203,10.4
4x6p_204,10.4
4x6p_214,10.4
4x6p_215,8.52
4x6p_221,8.52
4x6p_224,8.52
4x6p_231,8.52
4x6p_25,10.4
4x6p_254,10.4
4x6p_265,8.52
4x6p_277,9.28
4x6p_300,8.52
4x6p_304,9.28
4x6p_312,10.4
4x6p_316,8.52
4x6p_324,8.52
4x6p_33,9.28
4x6p_344,10.4
4x6p_346,9.28
4x6p_380,9.28
4x6p_381,9.28
4x6p_398,9.28
4x6p_401,10.4
4x6p_407,9.28
4x6p_421,9.28
4x6p_426,9.28
4x6p_427,9.28
4x6p_432,10.4
4x6p_438,9.28
4x6p_439,10.21
4x6p_441,9.28
4x6p_448,8.52
4x6p_454,9.28
4x6p_463,9.85
4x6p_481,10.4
4x6p_486,10.4
4x6p_504,9.28
4x6p_513,10.21
4x6p_518,9.28
4x6p_521,9.28
4x6p_528,9.28
4x6p_532,9.28
4x6p_533,10.4
4x6p_544,9.28
4x6p_548,10.4
4x6p_549,10.4
4x6p_550,10.4
4x6p_551,10.4
4x6p_553,10.4
4x6p_555,10.4
4x6p_559,9.85
4x6p_568,9.28
4x6p_570,9.85
4x6p_571,10.21
4x6p_577,9.28
4x6p_579,10.4
4x6p_583,9.28
4x6p_592,9.28
4x6p_596,9.28
4x6p_612,9.28
4x6p_620,10.4
4x6p_621,10.4
4x6p_623,10.4
4x6p_636,10.4
4x6p_637,10.4
4x6p_642,9.28
4x6p_644,10.21
4x6p_646,10.21
4x6p_649,9.28
4x6p_650,9.85
4x6p_653,10.21
4x6p_657,10.21
4x6p_665,9.28
4x6p_666,9.28
4x6p_667,9.28
4x6p_668,10.4
4x6p_674,9.28
4x6p_688,9.85
4x6p_689,10.21
4x6p_693,10.4
4x6p_696,9.28
4x6p_706,8.52
4x6p_820,8.52
4x6p_835,8.52
4x6p_876,8.52
4x6p_889,8.52
4x6p_89,10.4
4x6p_97,10.4
4x6p_98,10.21
