#code,score
4crc_100,243.21581997488062
4crc_106,238.06337868954887
4crc_120,194.30883785438715
4crc_126,221.30329074643623
4crc_131,317.75012538400426
4crc_132,266.1080766893551
4crc_138,315.547975992718
4crc_140,237.86145413090657
4crc_149,299.6599283870472
4crc_164,325.1818614682991
4crc_168,324.29500571383375
4crc_175,208.05667392342963
4crc_185,324.29184111351873
4crc_192,293.11728733090746
4crc_212,343.56532928180815
4crc_215,362.1207211371257
4crc_217,354.51153958625326
4crc_263,334.45318519466747
4crc_291,345.34432618651294
4crc_314,316.3805621385719
4crc_323,208.21795406765892
4crc_368,323.0005291221963
4crc_391,243.2509711110983
4crc_401,45.30892830550941
4crc_411,-143.19025381955555
4crc_412,277.5536360634826
4crc_417,246.1486105865037
4crc_423,200.58146207720347
4crc_426,239.69100838352625
4crc_443,118.00059562088755
4crc_447,166.94019061671997
4crc_464,234.83831569635618
4crc_475,152.3792619028588
4crc_480,-114.49798721341837
4crc_481,40.017273147110515
4crc_485,224.50068699325936
4crc_486,157.66399634164708
4crc_493,106.53510743841035
4crc_505,255.55162316542823
4crc_509,259.8135303445146
4crc_511,254.8864200957488
4crc_517,223.3147441131457
4crc_528,242.51543671192013
4crc_533,248.24465796911375
4crc_537,226.13070433497177
4crc_538,188.40349910275154
4crc_542,151.0584904730157
4crc_544,244.4666557490857
4crc_549,229.85783949647544
4crc_557,208.76030517906054
4crc_560,194.1967460959953
4crc_561,259.0128527820061
4crc_564,287.69101411715087
4crc_569,197.96901918985316
4crc_571,187.30000374463788
4crc_574,186.3871349442462
4crc_575,160.52053681027604
4crc_586,265.1601072089969
4crc_588,207.94914728202787
4crc_590,90.9890155849212
4crc_591,249.1929028721089
4crc_592,169.63101589694054
4crc_597,258.538779538071
4crc_618,232.67536358318125
4crc_620,299.81048768324695
4crc_626,235.88119497157345
4crc_627,217.55505155863062
4crc_633,304.62151569926874
4crc_636,257.60367964039773
4crc_644,244.51718595347006
4crc_646,206.23806622141865
4crc_648,261.09059209206663
4crc_649,225.8196001102964
4crc_656,204.7783846829392
4crc_661,239.2360157862584
4crc_665,195.70801307121332
4crc_673,58.58766224913636
4crc_680,254.088091922319
4crc_682,220.2896010382396
4crc_685,103.85455341790855
4crc_694,223.61427231495657
4crc_716,276.6606424593009
4crc_717,308.235299010478
4crc_724,281.2550782350686
4crc_734,258.05592871893805
4crc_743,281.8975512613739
4crc_758,259.9475810150391
4crc_770,264.1904989470143
4crc_821,289.5369985884803
4crc_840,328.1706595117631
4crc_968,295.42554096213007
4crc_99,319.388724432554
