#code,score
3uuo_14,218.72126995274363
3uuo_181,223.30245269660375
3uuo_187,219.59110369407335
3uuo_212,221.19886277770524
3uuo_247,216.17643180031712
3uuo_249,258.8670981391662
3uuo_267,218.1686498959207
3uuo_269,164.8009614578154
3uuo_274,225.75860828849207
3uuo_420,183.9439831664892
3uuo_430,173.55620897288347
3uuo_440,181.6037600478683
3uuo_447,188.76466620613408
3uuo_456,188.29038479334903
3uuo_471,194.78211468490858
3uuo_497,203.28178852396607
3uuo_503,191.16489034012847
3uuo_522,148.98122812228291
3uuo_523,184.37365880145305
3uuo_525,204.18118026637873
3uuo_526,176.58031242110238
3uuo_528,165.93507347487778
3uuo_543,183.58120012206194
3uuo_546,197.22633554243137
3uuo_550,35.9880169753816
3uuo_556,178.80120271308195
3uuo_567,141.07705905595276
3uuo_568,90.08830340799065
3uuo_571,191.76107642094723
3uuo_582,192.14298219320568
3uuo_588,144.4525416921641
3uuo_590,171.38863267727962
3uuo_593,177.6625021974728
3uuo_607,175.83439337163716
3uuo_609,237.90695313555307
3uuo_614,207.9902973604428
3uuo_619,230.5164503172492
3uuo_625,173.27293363539908
3uuo_628,198.79246202858684
3uuo_635,163.20331912762603
3uuo_636,123.31204533480062
3uuo_645,189.41858749865952
3uuo_668,202.0769001799541
3uuo_669,52.97321968859375
3uuo_674,176.54965052530423
3uuo_677,200.39396588906783
3uuo_695,190.8563175662898
3uuo_7,218.29046120200726
3uuo_709,218.80299893873092
3uuo_711,217.8029156558938
3uuo_712,208.57716810992855
3uuo_721,228.3810281362462
3uuo_724,230.46326504769533
3uuo_726,230.5906147732674
3uuo_734,178.64835810557418
3uuo_739,218.1257065434504
3uuo_744,218.21865520700354
3uuo_752,210.2826230074961
3uuo_757,261.3909583037401
3uuo_759,168.18949706018222
3uuo_772,218.41807990318975
3uuo_777,217.74656620130642
3uuo_781,184.78912062157943
3uuo_783,202.37498202376833
3uuo_799,187.2255329584657
3uuo_815,213.38796155380282
3uuo_842,198.29223598013428
3uuo_843,194.9017998314547
3uuo_849,195.95633822828236
3uuo_850,198.89160099092675
3uuo_865,197.99408566659162
3uuo_871,194.9732936654267
3uuo_881,216.8106412402236
3uuo_888,215.18548188916046
3uuo_889,177.51259386010116
3uuo_890,176.4443451489494
3uuo_892,236.89720805980528
3uuo_943,207.38805827293373
3uuo_952,225.4122807841788
3uuo_968,227.90782081908685
3uuo_981,198.1624120681645
3uuo_982,217.85483589717097
