#code,score
3ui7_133,251.51598376923923
3ui7_138,226.68516208135026
3ui7_151,236.3634551364024
3ui7_16,241.6853178575268
3ui7_208,257.83358018214847
3ui7_227,256.8878983373047
3ui7_240,223.80553407187938
3ui7_282,250.50235861165987
3ui7_287,248.09333845629385
3ui7_333,241.04324070799166
3ui7_335,224.56595886447946
3ui7_408,224.6916718350185
3ui7_424,34.23054502990334
3ui7_445,237.75701402060213
3ui7_459,234.43948170510552
3ui7_47,247.22642666778947
3ui7_471,229.066823449765
3ui7_494,233.90811636486407
3ui7_533,178.4843179672706
3ui7_545,219.22167349402145
3ui7_552,182.1957487506084
3ui7_562,193.88805456224293
3ui7_565,166.42699158928366
3ui7_577,145.13911350994607
3ui7_578,196.10641758641515
3ui7_586,186.9933482395499
3ui7_606,226.5091218171655
3ui7_625,223.93768119413033
3ui7_630,251.15062049848035
3ui7_635,195.59287748983382
3ui7_638,220.17977009595162
3ui7_648,221.36492931683955
3ui7_651,188.7743022493887
3ui7_655,203.70592737796565
3ui7_659,208.57305982282128
3ui7_664,211.4195390917711
3ui7_673,219.82104849911977
3ui7_675,236.23913289673118
3ui7_683,251.5775768650121
3ui7_690,188.17259588511902
3ui7_696,240.7858877395973
3ui7_697,207.83870681295068
3ui7_703,214.46498303816838
3ui7_714,222.22661041861028
3ui7_718,222.7255547798022
3ui7_719,215.76132489560052
3ui7_721,218.67895273492724
3ui7_730,249.65860578144836
3ui7_732,195.18073710293874
3ui7_735,231.48397929346697
3ui7_753,237.2837724079039
3ui7_759,184.8282043738583
3ui7_760,185.46143434672237
3ui7_762,212.31267302413002
3ui7_767,219.29040131408007
3ui7_772,183.7138126214313
3ui7_774,225.8837685650806
3ui7_776,185.2270562010119
3ui7_782,206.32175398248162
3ui7_784,246.90716247560835
3ui7_786,184.78018299226474
3ui7_790,186.60607357278812
3ui7_795,239.57796946741007
3ui7_797,255.28504983760232
3ui7_818,216.57547897590072
3ui7_826,294.63868997696216
3ui7_840,199.12123367137713
3ui7_843,232.52920885857606
3ui7_859,242.16789447455452
3ui7_860,241.24900062078552
3ui7_861,226.14060465495908
3ui7_864,239.43625263415362
3ui7_877,203.62154050660493
3ui7_878,226.41887729199513
3ui7_883,201.8752189556615
3ui7_898,252.09296587048217
3ui7_90,247.07917420894978
3ui7_900,254.66398763765218
3ui7_907,245.53570188995693
3ui7_911,243.93624570817258
3ui7_922,221.99921112004728
3ui7_932,218.4012468666685
3ui7_933,230.50646745137897
3ui7_934,245.1720021580651
3ui7_942,242.74843992813214
3ui7_956,253.62629698477707
3ui7_970,204.08919023136704
3ui7_993,247.97497285150698
3ui7_995,228.56714117482744
