#code,score
3wz8_109,286.23380787680173
3wz8_124,290.80984730562375
3wz8_136,270.8280114808442
3wz8_145,252.22473326160429
3wz8_154,285.97892469253225
3wz8_243,306.3885034573211
3wz8_296,318.0853806687461
3wz8_313,284.01847205094225
3wz8_316,256.9182478375363
3wz8_318,265.06191704147597
3wz8_323,258.6659455503278
3wz8_326,254.94282883649697
3wz8_338,294.9604610972487
3wz8_364,290.18727515155985
3wz8_371,288.9062720464607
3wz8_376,292.78585126911037
3wz8_380,284.56248881143347
3wz8_391,301.5575140126502
3wz8_4,259.9134020122271
3wz8_413,104.53358201144611
3wz8_418,273.5070985571514
3wz8_455,251.59924332167196
3wz8_462,125.86417298431438
3wz8_474,-3.205603912320967
3wz8_479,-37.21619549155527
3wz8_484,226.19708670500864
3wz8_492,225.76836969294885
3wz8_505,226.40459891116996
3wz8_507,221.7864874459001
3wz8_510,226.78948315109864
3wz8_513,221.707589253545
3wz8_514,211.21297481440274
3wz8_524,236.93144435144603
3wz8_527,191.74969923779673
3wz8_529,228.39385505374503
3wz8_534,231.94996879400395
3wz8_542,180.0973808690639
3wz8_544,219.49167324626603
3wz8_546,296.18993302176614
3wz8_549,214.16456132319996
3wz8_554,193.66897813163314
3wz8_557,253.84185684549323
3wz8_558,218.63730104522534
3wz8_559,202.9538166869507
3wz8_566,274.00203384346344
3wz8_568,125.91961181909831
3wz8_569,206.390317736797
3wz8_570,253.91429786125445
3wz8_572,193.04444105144876
3wz8_573,265.29866498745736
3wz8_582,224.1168694072731
3wz8_588,204.5809880282926
3wz8_596,175.41509105697924
3wz8_600,246.49260400704867
3wz8_604,244.61984293971784
3wz8_614,283.329248080101
3wz8_617,253.32492268894134
3wz8_623,250.6433231243417
3wz8_627,256.61698282943047
3wz8_631,236.02838524241116
3wz8_633,250.57886662019814
3wz8_641,250.48781210879213
3wz8_642,244.45151150235466
3wz8_645,218.34270187424903
3wz8_651,219.83063468040461
3wz8_657,247.63895835860495
3wz8_659,244.3507722182602
3wz8_667,237.89919391706292
3wz8_670,203.4401225838435
3wz8_671,209.48445299625087
3wz8_680,216.75571904552015
3wz8_684,248.665417758349
3wz8_686,222.94889983553037
3wz8_688,203.71282308357104
3wz8_695,252.60219760078945
3wz8_700,233.95724272420136
3wz8_705,323.85563052798824
3wz8_713,324.4022856877687
3wz8_721,311.64225095738556
3wz8_782,303.2858166693386
3wz8_86,316.81544571155723
3wz8_946,276.8171354234356
3wz8_965,344.8516940506531
