#code,score
4m0y_214,199.92864160262798
4m0y_224,217.85110260995256
4m0y_232,205.4442345477083
4m0y_252,213.85163797115152
4m0y_336,193.90146133522276
4m0y_407,195.26716396519964
4m0y_410,196.35703254270098
4m0y_416,213.1607181937389
4m0y_426,212.1486728700084
4m0y_448,139.00283078338146
4m0y_461,167.92182516935733
4m0y_467,160.89293900313206
4m0y_476,171.8960363140587
4m0y_485,169.9660124213681
4m0y_488,198.05359532318505
4m0y_493,154.0270241321124
4m0y_509,149.41275330341912
4m0y_512,186.24620499475296
4m0y_513,190.3398746223993
4m0y_514,155.54164228624927
4m0y_524,156.87060351495236
4m0y_525,184.9395013290426
4m0y_532,219.59271887872166
4m0y_534,141.81710186519786
4m0y_537,186.1425601197054
4m0y_544,178.04646213619992
4m0y_545,157.0132936342269
4m0y_546,144.28813489467822
4m0y_547,171.83847861508428
4m0y_549,146.4353516342896
4m0y_558,153.25436076595565
4m0y_561,173.95415797468553
4m0y_567,163.81634828667012
4m0y_570,137.11793430544148
4m0y_574,154.0795701518073
4m0y_586,118.38900846646197
4m0y_589,156.92357018423053
4m0y_591,189.8501516992029
4m0y_592,189.46951624822535
4m0y_598,202.16046852642987
4m0y_601,187.698448533528
4m0y_610,199.36147101899584
4m0y_619,178.70242296668238
4m0y_631,213.49253432053226
4m0y_646,198.708066855428
4m0y_655,194.98324639522758
4m0y_659,164.6974287789111
4m0y_662,212.6333996447577
4m0y_669,200.00414893529864
4m0y_682,143.7951678686848
4m0y_684,191.11769314907284
4m0y_686,193.66485710739744
4m0y_697,205.8905755631197
4m0y_739,189.0600263166307
4m0y_740,188.65286300809657
4m0y_743,145.59728604283055
4m0y_748,179.27170803768234
4m0y_750,158.42979591391978
4m0y_752,131.88403793111823
4m0y_753,162.21622104651848
4m0y_756,198.69958763822177
4m0y_757,210.3042730466308
4m0y_758,210.13239255425225
4m0y_759,211.9360479315685
4m0y_767,206.43945340616702
4m0y_814,197.10371423453236
4m0y_822,196.35873505562495
4m0y_827,209.2068763611414
4m0y_839,198.54751450566016
4m0y_846,187.37685133311942
4m0y_856,210.07463829240882
4m0y_863,210.99850130475605
4m0y_873,205.15104098312878
4m0y_883,201.6786990818367
4m0y_907,207.6569281092225
4m0y_920,207.57548624894966
4m0y_922,191.3359377973346
4m0y_923,189.32028299198467
4m0y_951,179.00842237344884
4m0y_952,204.37107941485766
