#code,score
4m0z_402,268.4129875377772
4m0z_41,287.5163938135541
4m0z_415,286.65971538453346
4m0z_436,277.64301028245825
4m0z_439,273.8516128785533
4m0z_443,243.78664721899708
4m0z_444,279.3514376238393
4m0z_450,286.94035682264894
4m0z_455,254.79877676501138
4m0z_456,278.34098222276634
4m0z_457,251.03956991196117
4m0z_462,278.32487343070267
4m0z_473,275.77740452746315
4m0z_477,228.79570461754372
4m0z_487,246.28677280754766
4m0z_492,248.33626653925728
4m0z_494,244.49468044549417
4m0z_501,282.1731052865016
4m0z_505,290.8996663433217
4m0z_508,282.67187018530683
4m0z_516,287.8709378126621
4m0z_517,214.78734179739092
4m0z_526,263.5446810977712
4m0z_529,286.4060704446994
4m0z_532,251.3386840623304
4m0z_539,282.3985057645639
4m0z_552,254.2501773955825
4m0z_558,243.47910367170556
4m0z_560,224.49580463392897
4m0z_568,232.6074353248071
4m0z_571,271.4729339195715
4m0z_574,233.30576302540845
4m0z_575,251.20787335976104
4m0z_580,268.12002636519355
4m0z_581,264.2238064965651
4m0z_584,266.6578285106493
4m0z_600,243.4421307547443
4m0z_601,274.33236206069864
4m0z_603,282.4454409878041
4m0z_614,283.7591246624042
4m0z_615,281.0431871834266
4m0z_626,283.36005514631074
4m0z_633,277.71902724075346
4m0z_634,273.7625279924973
4m0z_640,286.10610493844615
4m0z_641,257.5511877174854
4m0z_646,286.4199118053275
4m0z_648,265.6137689315051
4m0z_650,252.72277237618226
4m0z_662,235.67802569306872
4m0z_666,234.93206908278597
4m0z_669,271.8324056167219
4m0z_678,265.7004125752371
4m0z_680,276.7634021352686
4m0z_683,267.5250313515696
4m0z_684,280.3362030202918
4m0z_685,273.48678212377376
4m0z_686,274.94444025298566
4m0z_690,276.5384411336415
4m0z_695,268.2507642840313
4m0z_696,271.5584350729451
4m0z_697,254.56080411251492
4m0z_699,266.29829083381446
4m0z_700,265.9310737227727
4m0z_779,294.85693702864796
4m0z_869,293.5227855440064
4m0z_878,291.7508693797639
4m0z_880,290.844444841131
4m0z_882,292.98429516355236
4m0z_883,305.3886827005539
