#code,score
3pww_152,382.28095958850764
3pww_200,443.91642838688335
3pww_236,402.12220719865996
3pww_256,445.76526306241607
3pww_269,431.1556843798978
3pww_280,399.708932515117
3pww_312,297.54842866179575
3pww_320,346.5896682186729
3pww_322,344.00212473240043
3pww_324,408.86740336867825
3pww_342,274.70378581152966
3pww_343,408.4153894148883
3pww_364,452.68942527043805
3pww_394,427.4446650104124
3pww_401,369.20282360711917
3pww_404,329.79705491134257
3pww_405,171.50467828019833
3pww_410,358.5807560273333
3pww_411,298.79544829587405
3pww_416,237.13582660907872
3pww_417,208.25277945193844
3pww_420,334.81499857607434
3pww_421,270.3562817602468
3pww_425,260.7795737531417
3pww_439,281.0040984557842
3pww_440,181.59381468073695
3pww_449,282.3272713401095
3pww_452,98.56284105109387
3pww_461,273.3147187697364
3pww_463,289.7793894492528
3pww_466,327.5801069517455
3pww_468,340.44902525734403
3pww_478,-344.63981800051516
3pww_482,67.36336541990896
3pww_484,130.43756375194124
3pww_487,233.46816547398663
3pww_489,237.32043538520801
3pww_494,234.47611741498002
3pww_501,352.11441553859316
3pww_516,291.567412880676
3pww_541,313.4201403869013
3pww_545,257.5916518195956
3pww_549,292.5190799219135
3pww_552,320.9238345365542
3pww_560,293.1510038695187
3pww_561,314.9322748078847
3pww_565,192.3642151299078
3pww_570,164.77025128004988
3pww_571,244.61018743387862
3pww_574,294.8372842543771
3pww_575,267.90661982111993
3pww_581,282.8990769975542
3pww_584,254.83123921728202
3pww_605,278.26045386846323
3pww_631,252.0369744196799
3pww_635,152.23993556629856
3pww_654,233.35771170665353
3pww_658,112.06210568604439
3pww_667,210.56519308162595
3pww_671,354.09016545490874
3pww_678,269.67707712155897
3pww_685,20.046339035605225
3pww_708,426.50747068920145
3pww_730,440.3131450371328
3pww_742,404.43836872230514
3pww_747,433.65593318048246
3pww_749,400.8124517146165
3pww_753,423.17169904474326
3pww_757,439.6986595921166
3pww_762,436.07771522985445
3pww_765,400.29568779428405
3pww_767,429.63960883392366
3pww_772,411.4390508679103
3pww_779,369.6188890621548
3pww_780,399.22387433393936
3pww_783,430.3990977568633
3pww_793,450.0818810296183
3pww_816,445.74679295753543
3pww_822,446.7268068236631
3pww_846,418.16634644524623
3pww_854,443.1327596012991
3pww_859,416.6527036188238
3pww_862,420.4104724556213
3pww_867,401.342311320358
3pww_874,432.3625344890433
3pww_885,469.16771043745234
3pww_888,456.09550681980676
3pww_889,457.69106375177086
3pww_90,274.62329319056835
3pww_958,416.53252448539826
3pww_982,485.84338410701093
