#code,score
4qd6_103,225.80835716041977
4qd6_160,246.53593487842932
4qd6_167,232.73546211452026
4qd6_187,198.66838743516863
4qd6_207,255.31301107876618
4qd6_219,271.46211531202675
4qd6_230,278.2155252720537
4qd6_265,332.72791139331656
4qd6_268,219.0687580024822
4qd6_276,236.52908695131492
4qd6_290,260.1935970073512
4qd6_294,302.3821796600874
4qd6_298,192.79473622656926
4qd6_302,257.1623514593909
4qd6_312,222.65891377700498
4qd6_339,262.49506364305694
4qd6_346,239.3416151168342
4qd6_347,258.1640934425183
4qd6_387,223.18418609924223
4qd6_390,234.0004018211578
4qd6_397,220.67847140605502
4qd6_408,160.03329261632547
4qd6_414,233.10102165917365
4qd6_428,278.75733678580536
4qd6_429,249.2847013338971
4qd6_44,236.46526170150548
4qd6_448,211.84500069931136
4qd6_449,53.4142381411312
4qd6_460,157.92372863645895
4qd6_465,194.3550935920215
4qd6_471,206.42978576441098
4qd6_473,222.14934357333746
4qd6_475,244.01101510638847
4qd6_490,226.28180516566468
4qd6_501,227.65486810100822
4qd6_507,206.64450212221047
4qd6_511,270.36955470447475
4qd6_516,236.5393504948789
4qd6_518,199.1269468057907
4qd6_519,197.56799408960165
4qd6_520,239.44723599124217
4qd6_528,197.23333649484104
4qd6_529,123.23112946956797
4qd6_540,137.3343998887303
4qd6_547,128.9827275414853
4qd6_568,92.89829818841801
4qd6_573,174.05864037725894
4qd6_574,177.89051196124674
4qd6_578,201.42490136516025
4qd6_58,271.4912295175879
4qd6_588,223.83880361147035
4qd6_593,149.4475686962596
4qd6_6,219.766817668233
4qd6_612,218.8513607942968
4qd6_614,214.36160333623016
4qd6_62,232.3696121699311
4qd6_621,231.57809801750386
4qd6_623,269.72339980685393
4qd6_639,256.4487157474045
4qd6_642,183.4044217391504
4qd6_653,216.40273780744405
4qd6_671,226.28458030510805
4qd6_673,214.2322746374726
4qd6_674,182.4498239438617
4qd6_675,197.3922838002705
4qd6_678,213.6094254170772
4qd6_681,197.7473479499599
4qd6_683,225.47822517790541
4qd6_687,89.09640411597672
4qd6_700,202.54965312169946
4qd6_707,236.16019475463006
4qd6_708,241.30911688781407
4qd6_709,231.76084714724786
4qd6_714,240.58427425146564
4qd6_737,228.05296455940524
4qd6_790,247.12299599233728
4qd6_82,225.32129555535693
4qd6_825,266.32288498486054
4qd6_835,240.7656708379757
4qd6_84,241.81465412485898
4qd6_847,225.71557514638806
4qd6_85,252.48063814302978
4qd6_925,258.22796907365375
4qd6_934,263.666546724585
4qd6_939,266.66846490818494
4qd6_942,265.73493801236083
4qd6_948,246.8944314243474
4qd6_954,269.79379818408233
4qd6_958,278.3786367637867
4qd6_960,262.5586058767691
4qd6_971,262.7546460069334
4qd6_975,254.07468437700325
4qd6_978,251.66442420761805
