#code,score
4x6p_106,213.93625094190756
4x6p_114,268.2505459628484
4x6p_121,237.87154533974072
4x6p_125,273.3469831686395
4x6p_142,368.52384794065273
4x6p_147,193.56879436598703
4x6p_170,242.50163615002901
4x6p_18,252.62771701853194
4x6p_195,255.77557570409357
4x6p_197,214.13126404888598
4x6p_201,358.1500334793784
4x6p_203,363.1950878064233
4x6p_204,399.04520952179195
4x6p_214,341.378927098048
4x6p_215,332.723578860574
4x6p_221,381.25222040636345
4x6p_224,325.9579854781479
4x6p_231,386.8226504147796
4x6p_25,257.4382649565791
4x6p_254,403.606099070561
4x6p_265,390.47253708989047
4x6p_277,362.33436776509234
4x6p_300,331.0328482998705
4x6p_304,285.56518618262606
4x6p_312,363.1200598037619
4x6p_316,283.9469547439543
4x6p_324,349.05932837589603
4x6p_33,277.9111335266548
4x6p_344,290.07217331135405
4x6p_346,267.75893432034763
4x6p_380,279.2139933160651
4x6p_381,363.31894834315295
4x6p_398,318.1884511890445
4x6p_401,333.82069990972394
4x6p_407,227.95462000054331
4x6p_421,213.1380773813281
4x6p_426,91.0116561322381
4x6p_427,283.7305263555962
4x6p_432,223.4957200585596
4x6p_438,277.93946311826477
4x6p_439,262.56619428140476
4x6p_441,223.07093972735353
4x6p_448,220.17568977042524
4x6p_454,181.7380858301918
4x6p_463,78.93470003969713
4x6p_481,282.5614240378709
4x6p_486,264.2176132747067
4x6p_504,227.06107236748693
4x6p_513,261.05802103904244
4x6p_518,159.80133197618042
4x6p_521,225.1672040583224
4x6p_528,211.35600864602202
4x6p_532,233.39784444196206
4x6p_533,270.7276956944343
4x6p_544,218.70796414872257
4x6p_548,260.49301048097385
4x6p_549,208.7490320326752
4x6p_550,270.4309100242827
4x6p_551,250.322408829343
4x6p_553,257.18481014827256
4x6p_555,182.55199873843807
4x6p_559,224.62901524281975
4x6p_568,157.4386666292319
4x6p_570,220.77739644424605
4x6p_571,201.27338123017864
4x6p_577,213.78729927493706
4x6p_579,252.89948281617765
4x6p_583,194.22008646740568
4x6p_592,286.0358928126648
4x6p_596,249.39098670593185
4x6p_612,271.59398942723993
4x6p_620,287.3146501609149
4x6p_621,235.63549976429692
4x6p_623,283.78445680008184
4x6p_636,316.62120803794676
4x6p_637,305.1543887458091
4x6p_642,235.45852609568576
4x6p_644,287.1599941889589
4x6p_646,219.2986461815968
4x6p_649,207.3977438928385
4x6p_650,220.56842953586573
4x6p_653,264.20943271112355
4x6p_657,278.513548667892
4x6p_665,243.53015892004785
4x6p_666,312.4399407317903
4x6p_667,284.9706765872317
4x6p_668,262.11466136141064
4x6p_674,223.68732080359098
4x6p_688,219.19946267097723
4x6p_689,233.47871498902745
4x6p_693,258.78451189342286
4x6p_696,246.2611195095282
4x6p_706,353.49738804945315
4x6p_820,336.01876105537923
4x6p_835,320.81463953070164
4x6p_876,319.95407015429015
4x6p_889,387.7667397997656
4x6p_89,209.40540187847378
4x6p_97,291.6708445374234
4x6p_98,310.59499306325756
