#code,score
3prs_111,306.5211654480044
3prs_141,404.81031397910385
3prs_143,340.40801436338575
3prs_156,308.55827548321895
3prs_170,287.2817443962176
3prs_202,480.1275573313858
3prs_204,351.71610089561807
3prs_205,405.3519220179827
3prs_213,467.96159843816605
3prs_216,424.7302259263978
3prs_232,426.73308109975534
3prs_236,428.5577690141896
3prs_239,457.4841236725058
3prs_246,409.7410752809475
3prs_252,418.3051074719511
3prs_259,421.1281204190612
3prs_266,456.0906718578428
3prs_270,374.71087841121414
3prs_271,432.4728884057929
3prs_273,453.28909110545027
3prs_274,403.85175316895015
3prs_281,407.27401596746756
3prs_292,376.49981277166654
3prs_31,292.481250151583
3prs_314,439.94368142945143
3prs_315,371.4482652459003
3prs_328,276.3320876314194
3prs_362,363.25590114219773
3prs_38,342.00331421733796
3prs_404,-391.70276883475844
3prs_410,-522.9551616641659
3prs_414,69.84054630975889
3prs_415,297.69818684964054
3prs_419,237.74588404431154
3prs_424,69.5430016226628
3prs_427,128.14263754784258
3prs_430,81.28974829049115
3prs_438,282.4945268999604
3prs_440,268.515463897195
3prs_448,210.10282896751727
3prs_454,173.05261396102537
3prs_456,47.6543629868779
3prs_477,213.6928426773897
3prs_488,-97.65821429566701
3prs_490,125.36178699560524
3prs_493,251.86406217469744
3prs_496,-50.41522950588923
3prs_498,67.90607061457443
3prs_505,304.00244196184804
3prs_506,339.9063552917876
3prs_507,245.01087273376584
3prs_556,186.33169642877476
3prs_571,237.1346140662875
3prs_578,207.57891380357717
3prs_605,287.47330028179306
3prs_607,349.68007576405125
3prs_609,304.5377397873668
3prs_617,263.0536710459493
3prs_619,62.13807682186187
3prs_623,230.24047221181542
3prs_627,259.26115930642607
3prs_630,332.3735860596955
3prs_640,243.2857786598707
3prs_641,260.16285606168606
3prs_642,266.1932183894954
3prs_643,281.27875465240436
3prs_651,235.87438756437894
3prs_656,265.0197559077195
3prs_658,261.15295856630775
3prs_671,197.59778342570502
3prs_674,243.4403967986118
3prs_684,324.00818024210656
3prs_690,247.3644754818547
3prs_695,260.1708935452111
3prs_701,410.5918021344127
3prs_706,437.74791525005605
3prs_711,425.90725817518364
3prs_731,397.05429453249286
3prs_764,411.1286175470899
3prs_774,430.982237083666
3prs_781,437.35519256097564
3prs_788,403.7018926212581
3prs_797,351.69732810795847
3prs_851,427.14808120023054
3prs_881,381.5187125936504
3prs_944,443.6171675801214
