#code,score
5c2h_119,242.38306552884768
5c2h_160,252.64268240841847
5c2h_204,365.1621300417057
5c2h_216,364.64603070176406
5c2h_240,351.6242763434337
5c2h_244,361.9738746852644
5c2h_247,370.6581553399336
5c2h_251,353.7920367198226
5c2h_252,337.1208747576327
5c2h_256,343.4399120994136
5c2h_259,359.23646425407674
5c2h_274,334.95139519456194
5c2h_292,351.00433067944965
5c2h_295,346.2157458353803
5c2h_308,259.5780843432736
5c2h_352,303.74768366522267
5c2h_394,248.94304247256036
5c2h_405,294.22264089085115
5c2h_406,134.93647117567258
5c2h_421,237.4375230460197
5c2h_424,254.8810839281387
5c2h_427,274.49986285044304
5c2h_431,152.62365908494132
5c2h_432,311.40585120614406
5c2h_444,254.23390951801832
5c2h_457,185.92122555680646
5c2h_462,272.07329935776863
5c2h_467,182.05288629120105
5c2h_471,323.87549661263847
5c2h_475,234.93053387494666
5c2h_48,279.05900623668515
5c2h_481,134.47051159667683
5c2h_482,179.85291503046085
5c2h_484,171.8667060605042
5c2h_486,263.22912418061037
5c2h_496,143.5051401045502
5c2h_500,224.89799281194962
5c2h_507,265.4115417941655
5c2h_509,257.7672164269757
5c2h_513,291.63441122540667
5c2h_516,226.03069897363315
5c2h_517,262.77491655567263
5c2h_519,216.68318873545667
5c2h_520,209.55755900435878
5c2h_524,252.6827498961821
5c2h_533,251.4938879937019
5c2h_536,166.41780408024493
5c2h_537,224.25497805084552
5c2h_544,273.295209833649
5c2h_545,241.80732379349558
5c2h_547,225.49471359565536
5c2h_548,195.75729306675316
5c2h_553,212.49532748767575
5c2h_561,211.03696172699784
5c2h_565,264.1532856572924
5c2h_566,265.57266953076
5c2h_572,250.0242893431635
5c2h_575,200.09410547317032
5c2h_576,246.13123209638036
5c2h_579,281.73822368350153
5c2h_585,227.9481719992757
5c2h_597,213.56852659841655
5c2h_599,277.2409905754506
5c2h_602,266.1886097173604
5c2h_608,245.1196064077181
5c2h_611,292.7646567368448
5c2h_613,323.32826130918704
5c2h_624,267.63533609755746
5c2h_627,284.29371619503877
5c2h_640,232.2425836458005
5c2h_641,288.3944655604767
5c2h_644,248.3099467336557
5c2h_646,260.7031086375892
5c2h_649,252.38869661299935
5c2h_651,-181.6208504811549
5c2h_653,234.03465725683856
5c2h_657,253.50280713967373
5c2h_663,274.0884836933677
5c2h_666,209.96518955209353
5c2h_682,231.6772529711107
5c2h_686,265.92907744841807
5c2h_696,205.15492846019106
5c2h_697,250.7283429466084
5c2h_698,223.2769766337126
5c2h_700,252.40134882711982
5c2h_756,261.6508683590885
5c2h_758,265.5945094902173
5c2h_764,320.4818930649154
5c2h_775,340.4684992300697
5c2h_816,271.98457674082505
5c2h_831,290.06444151021043
5c2h_848,315.5610295524065
5c2h_860,279.7050864956363
5c2h_89,222.61157079362323
5c2h_910,286.6679994780616
5c2h_922,282.2920989390175
5c2h_940,301.05630795975515
