#code,score
3uri_1000,483.81557854934874
3uri_1001,478.51100056135033
3uri_1002,483.140401139961
3uri_1003,478.3618537231926
3uri_177,362.42677746853644
3uri_183,483.2162423396322
3uri_186,421.04090450024614
3uri_197,395.83483801704614
3uri_203,526.3854568680716
3uri_204,417.2185605850406
3uri_209,443.8867554290505
3uri_210,502.41239301444386
3uri_211,454.7023427968893
3uri_213,460.9147900711068
3uri_221,482.1394218263807
3uri_223,472.41875247760026
3uri_228,314.9896837619389
3uri_23,326.1698150054366
3uri_230,491.07024408590877
3uri_232,460.0959163140927
3uri_240,409.21781909680027
3uri_245,548.706958533093
3uri_246,439.0123496694515
3uri_247,459.3650240173034
3uri_248,461.9064933539354
3uri_253,487.184498332514
3uri_254,503.7319539386262
3uri_255,450.0811873610836
3uri_256,503.04092743694036
3uri_258,430.14711343606206
3uri_265,426.3835003871311
3uri_267,477.3903667961262
3uri_268,375.94277220564544
3uri_270,484.75896810627665
3uri_271,488.656779567371
3uri_275,457.64272837115686
3uri_285,514.3525883680162
3uri_289,492.0872795008187
3uri_292,464.1953565953905
3uri_294,492.9369136223245
3uri_296,456.84578571085245
3uri_319,446.03474975715994
3uri_353,341.31804926019004
3uri_365,441.91014720685297
3uri_367,415.5803491005031
3uri_371,433.37002557943083
3uri_372,431.3334337221708
3uri_376,414.11740522104856
3uri_385,416.83588691247917
3uri_394,311.364239604659
3uri_417,22.022135688872268
3uri_439,142.68645343134605
3uri_442,-294.52719647655215
3uri_448,155.49691656919745
3uri_46,327.94970339060865
3uri_476,181.09895180047474
3uri_487,-365.44596992402944
3uri_528,315.68096307799533
3uri_574,229.30147878778462
3uri_597,275.2367186926115
3uri_633,-671.1238618419356
3uri_657,215.9932708302559
3uri_668,166.84048019073015
3uri_683,225.73483655161846
3uri_701,494.468074488432
3uri_722,426.43709118963767
3uri_725,424.73894495074535
3uri_797,397.36357106756174
3uri_806,516.2583478850612
3uri_833,460.0934774670157
3uri_847,459.7965501397887
3uri_859,487.23412058949805
3uri_866,478.0554154422628
3uri_880,424.73894495074535
3uri_882,452.9453982032837
3uri_90,324.9517306462054
3uri_999,470.54741053085723
