#code,score
5aba_220,293.6716235914787
5aba_247,315.4340328568089
5aba_261,288.22684905658
5aba_263,286.55113253814494
5aba_284,295.513766256113
5aba_297,293.9384165477975
5aba_36,201.8629744751932
5aba_38,197.1614876043862
5aba_40,143.70392863740045
5aba_408,207.21981244708783
5aba_410,281.2344809943965
5aba_412,219.59031239613722
5aba_455,247.7304207205502
5aba_460,164.49222648821592
5aba_47,158.8690525881804
5aba_470,256.1635084544346
5aba_472,133.67645862018523
5aba_490,230.66638037382887
5aba_492,146.3337137220047
5aba_5,136.73961676069646
5aba_517,223.95480981504838
5aba_525,277.36024045981856
5aba_527,189.28777297823336
5aba_555,263.1003836039995
5aba_558,173.09793948573608
5aba_559,190.1392825305235
5aba_570,197.1947636872155
5aba_575,104.45241620915164
5aba_584,228.89747198405078
5aba_596,140.93885013875257
5aba_598,242.13385590489023
5aba_599,190.76101419585834
5aba_618,274.01181866700415
5aba_620,221.7984492288167
5aba_623,184.1409821791934
5aba_625,212.37292701294786
5aba_628,244.30865694783796
5aba_632,192.99787771196998
5aba_640,199.08763206527937
5aba_641,232.1875930086773
5aba_647,208.97793355587123
5aba_653,244.0027201967207
5aba_654,196.4032302808011
5aba_655,221.60327683105328
5aba_657,84.68001767382648
5aba_661,174.28114503950107
5aba_663,194.62910453158088
5aba_666,142.1318401860735
5aba_668,227.80004008048618
5aba_669,195.58193622949196
5aba_674,125.95472494585738
5aba_676,-8.911804237928111
5aba_677,278.73393672869815
5aba_679,198.6858979708116
5aba_680,228.21210701760913
5aba_690,182.02629672173853
5aba_697,205.08175544313733
5aba_698,141.019139955692
5aba_701,164.58821627379078
5aba_702,239.97100358282864
5aba_703,236.81047982755663
5aba_704,140.41470597610785
5aba_71,209.88620994813084
5aba_712,217.638046143614
5aba_728,206.68571032123458
5aba_749,139.30681818713126
5aba_751,184.3746500881767
5aba_760,130.93373420628745
5aba_772,233.19331336130764
5aba_78,157.2936062654143
5aba_786,199.73346382640602
5aba_792,209.59565802874778
5aba_799,138.65477968011461
5aba_820,204.55161482697167
5aba_850,151.65254629837756
5aba_858,142.63625849896732
5aba_859,155.15140132125745
5aba_864,161.5448666043929
5aba_865,193.72903121122758
5aba_880,169.18533553726385
5aba_882,183.62459172702398
5aba_898,231.70347668192167
5aba_899,180.95928571335423
5aba_956,157.9139252118164
5aba_96,187.57857226517928
5aba_962,192.38675054834155
5aba_966,203.4297256316111
