#code,score
5c28_113,106.71551339144371
5c28_133,106.48575841289737
5c28_146,142.02994826606937
5c28_2,134.86240676580104
5c28_3,142.28735100350787
5c28_30,142.74826379427435
5c28_324,131.72954744522895
5c28_345,144.60440076690452
5c28_35,151.42629237198543
5c28_382,146.78948775207203
5c28_4,147.65355149368918
5c28_424,143.164079432628
5c28_451,134.44695847930996
5c28_456,149.7597877809709
5c28_460,128.441400539624
5c28_469,101.60182105920892
5c28_47,138.1174470119317
5c28_503,113.86321381729466
5c28_508,112.00405602271981
5c28_516,104.5151192379448
5c28_525,126.37523911711601
5c28_528,128.29028947775288
5c28_531,86.87463612825245
5c28_542,127.95109327621802
5c28_543,113.9532110016978
5c28_549,97.99748998542344
5c28_550,125.87666173454221
5c28_563,133.81510336641185
5c28_569,114.4157838357698
5c28_572,98.03683106459435
5c28_588,115.41321425395792
5c28_589,132.9094284731725
5c28_593,96.03516079871237
5c28_600,133.07509580391758
5c28_604,146.74169085210025
5c28_614,136.42026052098333
5c28_624,153.85400610320204
5c28_627,144.29467163589726
5c28_643,132.5600881994328
5c28_664,137.78828399611695
5c28_675,120.99767265623412
5c28_681,99.01434626685021
5c28_693,140.33643807663213
5c28_702,147.09873438881033
5c28_706,139.10358250323242
5c28_709,142.96766938136335
5c28_71,145.0434523342908
5c28_715,135.75708785330949
5c28_723,104.43513772206667
5c28_725,103.75185049744239
5c28_727,125.07496913522748
5c28_729,118.77747223340201
5c28_735,127.94565057285335
5c28_741,127.03652691970754
5c28_743,109.04848041428521
5c28_746,112.37716326695296
5c28_747,135.69630330563473
5c28_755,103.7926290234736
5c28_758,104.07792659611178
5c28_761,107.42548998303958
5c28_762,64.7475090674284
5c28_766,99.99115689511954
5c28_767,101.62719776200824
5c28_770,93.3426885516673
5c28_771,94.69337893470016
5c28_772,55.472323678287125
5c28_773,53.63141981978647
5c28_775,100.51480447857982
5c28_781,83.36897746916463
5c28_782,57.14576755901465
5c28_783,77.06052554303615
5c28_784,63.25353493887761
5c28_785,67.44274286278458
5c28_787,49.226624019225696
5c28_788,74.42667621412524
5c28_789,74.64482890132062
5c28_790,72.49033335321828
5c28_791,46.79675389549861
5c28_792,50.36818556460715
5c28_794,52.574322024802214
5c28_807,138.86610257697174
5c28_829,133.91181137154678
5c28_845,135.44235523136274
5c28_850,142.45062214605963
5c28_858,103.45705114854654
5c28_866,103.96250208558145
5c28_876,108.29424256909722
5c28_877,87.92740591869487
5c28_879,123.34244174513303
5c28_881,113.96139984158113
5c28_882,120.40122147894523
5c28_883,90.92482695206752
5c28_885,90.19665978239038
5c28_928,141.08122874136927
5c28_934,142.62542273977704
5c28_97,138.22879745236492
