#code,score
3qgy_127,267.31103611952915
3qgy_133,266.79043000627246
3qgy_20,257.4207483011082
3qgy_208,276.5185968393862
3qgy_209,251.84176053037092
3qgy_211,276.9045222063411
3qgy_233,281.1277979036523
3qgy_237,289.86885823233894
3qgy_255,266.6905870169733
3qgy_265,275.35963513908746
3qgy_273,282.57821544653694
3qgy_297,278.21959331461136
3qgy_306,260.9854081471234
3qgy_318,251.46041654608555
3qgy_339,242.12042653210074
3qgy_358,268.5502120864555
3qgy_372,263.6289063138724
3qgy_374,254.45341713098665
3qgy_404,278.2673561208645
3qgy_407,179.6431063479203
3qgy_413,234.72065635600254
3qgy_427,236.3101209675136
3qgy_429,225.7021875992973
3qgy_443,254.99713414017944
3qgy_447,245.84581598163854
3qgy_457,234.6636309542518
3qgy_462,213.92042085005315
3qgy_464,190.2953656521452
3qgy_465,262.8214879656782
3qgy_467,238.7805189169967
3qgy_477,260.6323126846995
3qgy_481,215.71834544719437
3qgy_483,244.8358896018831
3qgy_500,233.9460675141958
3qgy_501,273.6180212890982
3qgy_511,214.92673367717973
3qgy_516,250.77179452069967
3qgy_518,249.92420986517172
3qgy_52,266.4324246778314
3qgy_526,229.57957605534892
3qgy_542,246.13351249277827
3qgy_555,200.64535690044238
3qgy_564,224.81171919694293
3qgy_569,245.07273447946693
3qgy_572,279.8385482146068
3qgy_576,192.6430879801521
3qgy_581,218.97388964095853
3qgy_588,149.1978148585305
3qgy_594,219.71460730783775
3qgy_596,213.67586644031513
3qgy_607,250.96231470473387
3qgy_610,271.0606260232745
3qgy_627,256.0305047778738
3qgy_628,250.32505803777363
3qgy_630,229.28958663710492
3qgy_631,253.4758815468937
3qgy_633,250.74907839513597
3qgy_646,255.98189914093533
3qgy_658,223.36770733768088
3qgy_659,243.72339731466104
3qgy_662,227.642333395048
3qgy_664,274.2225710485534
3qgy_666,228.95590584611048
3qgy_677,204.14586510729566
3qgy_678,275.28406256250196
3qgy_681,241.97459803254839
3qgy_683,253.96178031385594
3qgy_685,256.5393822476664
3qgy_687,233.94683254618272
3qgy_688,188.33675996088883
3qgy_691,247.46298799160473
3qgy_694,205.65783207584076
3qgy_695,230.0696378579811
3qgy_697,224.34685526375173
3qgy_699,227.9367974853928
3qgy_855,247.1902600954089
3qgy_9,265.2751928893651
3qgy_939,271.2669800710194
