#code,score
4rfm_113,314.1786291622065
4rfm_140,364.99952212315577
4rfm_185,300.8695349968203
4rfm_191,327.996478166043
4rfm_21,327.3330957782688
4rfm_223,373.95087808790913
4rfm_233,339.0486392956518
4rfm_259,442.22900312058937
4rfm_26,303.0460421514622
4rfm_262,391.4300421006541
4rfm_3,277.5038304611098
4rfm_31,276.44056840255854
4rfm_313,260.1163700195232
4rfm_319,216.36415488942382
4rfm_321,293.07413386389385
4rfm_327,326.83852242116853
4rfm_344,222.32748290943618
4rfm_350,231.75678161684385
4rfm_353,323.3230536022408
4rfm_354,321.2293875896343
4rfm_37,313.8739671359595
4rfm_39,225.27929830121752
4rfm_402,221.58440081174626
4rfm_404,-26.790029821014727
4rfm_412,165.9942335528956
4rfm_413,290.56827182686635
4rfm_43,263.002012922017
4rfm_430,189.15318753029575
4rfm_440,192.66537357951415
4rfm_453,82.23088187009179
4rfm_458,172.06102760778924
4rfm_473,-229.26642509775363
4rfm_480,278.3405368421724
4rfm_487,279.97979639744295
4rfm_488,-52.4780403725791
4rfm_497,266.0124408391001
4rfm_498,77.6171588318769
4rfm_506,252.1963571051329
4rfm_508,306.9505241554603
4rfm_514,165.36221089681985
4rfm_524,286.65574553685303
4rfm_529,233.0658621674041
4rfm_533,283.9282664388843
4rfm_534,190.85494957762018
4rfm_536,305.793718441333
4rfm_542,299.4085686259969
4rfm_545,217.43983525834835
4rfm_553,238.28819734080543
4rfm_557,279.0673104667034
4rfm_559,89.9622453057118
4rfm_560,219.97273919474725
4rfm_562,202.84394276184196
4rfm_567,222.94186124990443
4rfm_569,204.7890236360341
4rfm_577,263.9567699172944
4rfm_580,209.72023787515758
4rfm_588,142.54295093988665
4rfm_589,153.3597436588507
4rfm_592,250.29816501916468
4rfm_593,230.14269483787587
4rfm_598,149.14186605387704
4rfm_612,303.4254310046947
4rfm_627,319.5189382535783
4rfm_629,280.60787774495975
4rfm_635,313.69915486371065
4rfm_637,267.7196631690978
4rfm_639,222.83395669993712
4rfm_640,284.8535467066139
4rfm_641,270.9146687736089
4rfm_642,305.03217481175767
4rfm_646,225.95606489134283
4rfm_650,269.7252682171827
4rfm_652,255.54565727127834
4rfm_66,307.10494873078477
4rfm_665,248.3511309967349
4rfm_667,239.94005552168232
4rfm_669,206.08558058649754
4rfm_670,266.7489906594165
4rfm_675,236.68763319901703
4rfm_682,187.89744432048968
4rfm_689,192.8548410202239
4rfm_694,221.65608183521658
4rfm_729,353.7565415889814
4rfm_732,318.8146755780498
4rfm_744,423.4678324321658
4rfm_747,421.2985545072102
4rfm_748,376.3746282278182
4rfm_798,304.8366486088177
4rfm_85,319.8059559710206
4rfm_863,357.8060901149575
4rfm_869,364.6829420038585
4rfm_9,320.5516582903854
4rfm_936,356.75012009129046
4rfm_940,349.9321485250593
4rfm_941,286.35223882569255
