#code,score
4ty7_101,287.5278214700096
4ty7_106,315.65674846716064
4ty7_224,342.01411284904543
4ty7_254,325.80645012775005
4ty7_26,263.10271698270543
4ty7_264,350.7537859279332
4ty7_35,248.2258729228372
4ty7_381,286.97402504503503
4ty7_412,252.44719680272772
4ty7_415,259.02700598120686
4ty7_439,260.1284832139397
4ty7_442,230.53647555440534
4ty7_447,68.86413428051019
4ty7_451,66.99775722502157
4ty7_456,284.346477477039
4ty7_459,261.2588796330016
4ty7_474,230.7292306885277
4ty7_480,243.65573247970582
4ty7_481,247.17377636774853
4ty7_483,231.22714747778116
4ty7_492,201.917784687201
4ty7_494,263.1965671351097
4ty7_496,-40.27130799960874
4ty7_5,199.82639880173468
4ty7_50,322.3559160508474
4ty7_506,277.466340277985
4ty7_507,264.42522390129625
4ty7_513,242.9252327123565
4ty7_515,221.63815070048105
4ty7_518,271.376208403937
4ty7_529,185.1679544929138
4ty7_539,181.12845525529525
4ty7_543,127.91932812388755
4ty7_549,226.6442611859647
4ty7_553,201.07020131594197
4ty7_558,282.01581893745526
4ty7_56,250.56266689325713
4ty7_561,262.16273780786815
4ty7_562,139.6445536392975
4ty7_563,264.86253969440014
4ty7_566,141.82353167156253
4ty7_574,203.2786621449987
4ty7_576,241.0583881148633
4ty7_586,234.10033917067682
4ty7_589,257.64274184997373
4ty7_594,221.61556023058063
4ty7_595,283.8775460499339
4ty7_598,208.03849151897845
4ty7_599,157.7125500567662
4ty7_606,245.36101654940677
4ty7_608,273.20952037288527
4ty7_613,308.65356156386144
4ty7_62,285.7838139113219
4ty7_624,250.25359549920387
4ty7_627,265.34520085394934
4ty7_631,265.20160824371555
4ty7_636,213.82191807042648
4ty7_637,270.5592821554395
4ty7_646,256.3206693052744
4ty7_649,224.99169652725521
4ty7_654,222.7373226887546
4ty7_655,236.3650295329541
4ty7_656,203.89095706309513
4ty7_657,245.38606137586424
4ty7_658,148.6876902981747
4ty7_662,215.30362448333057
4ty7_663,239.51717063112062
4ty7_668,284.3233554909922
4ty7_669,233.79021531928078
4ty7_671,211.2607358945221
4ty7_673,228.86826732341882
4ty7_674,251.11612183423534
4ty7_676,212.21548921431832
4ty7_678,204.56478855835496
4ty7_682,191.75705577329103
4ty7_687,245.98134574631212
4ty7_694,235.12613380643597
4ty7_697,146.12346077299452
4ty7_702,339.0630560550951
4ty7_734,316.3769554463936
4ty7_74,253.3283009524004
4ty7_744,280.83150723575295
4ty7_763,244.85116493508013
4ty7_764,245.82340765143022
4ty7_766,338.63105758807063
4ty7_775,324.5964367475272
4ty7_808,305.730347700546
4ty7_817,302.4115943631116
4ty7_834,292.9724025339532
4ty7_857,301.0654118261439
4ty7_86,247.0457942011322
4ty7_861,246.3784924207635
4ty7_862,280.84080201086016
4ty7_88,226.81972319412517
4ty7_895,292.8125456729767
4ty7_916,340.8219276995319
4ty7_925,308.22959651235874
4ty7_951,283.7573931144096
4ty7_96,258.8638131036446
4ty7_963,305.1471852417373
