#code,score
4cra_102,201.6731272769885
4cra_113,278.8811702001549
4cra_119,281.12427706702
4cra_124,219.2372972302578
4cra_126,285.4563824818953
4cra_130,268.0578623037128
4cra_151,263.7190003466362
4cra_155,290.23923499066024
4cra_175,288.0702153423324
4cra_201,307.3115572521699
4cra_204,340.22087809943747
4cra_214,315.26195586649794
4cra_219,303.1234922693712
4cra_224,341.69404168355896
4cra_230,347.36524297705193
4cra_24,213.73547918624956
4cra_240,279.5318258327833
4cra_250,303.8197803162218
4cra_258,334.3709576915431
4cra_270,287.9403542268616
4cra_276,303.0680134293122
4cra_281,342.3237176970247
4cra_283,343.1060571862146
4cra_292,315.3717984464398
4cra_296,305.06545889925064
4cra_302,280.0255028632639
4cra_307,258.8929876091026
4cra_318,292.34427896656024
4cra_354,313.74571493764665
4cra_358,285.66679196605435
4cra_364,300.22426636204705
4cra_375,270.1202512780281
4cra_378,273.3643544004745
4cra_383,283.77531536743754
4cra_4,307.92361853918686
4cra_413,204.9608798078483
4cra_422,283.4436187902294
4cra_439,225.54036677068132
4cra_441,220.11121971576637
4cra_444,221.14366242731512
4cra_448,235.5383756453121
4cra_456,208.91224575879977
4cra_470,262.6876594551111
4cra_472,231.03389861702402
4cra_477,186.3642563799666
4cra_479,288.34160146369334
4cra_496,245.6331513925918
4cra_504,243.24256403459196
4cra_523,188.37457847542055
4cra_525,213.31174784129234
4cra_533,187.90336125657092
4cra_538,236.3504662135469
4cra_540,270.70146839421307
4cra_541,255.834888599368
4cra_547,290.32065856188893
4cra_548,245.24520127728465
4cra_549,203.7864822628623
4cra_564,234.31239144418555
4cra_566,217.8862226233834
4cra_569,210.66113714211122
4cra_572,205.00748769217353
4cra_576,218.8300724568524
4cra_578,268.5804010210983
4cra_579,258.63623761246555
4cra_580,215.10227825869083
4cra_584,172.81925070772218
4cra_589,195.59205577211765
4cra_590,255.70207323201112
4cra_591,219.17941472590667
4cra_595,187.24005427076224
4cra_596,227.0697235121262
4cra_604,244.74634026759804
4cra_61,257.8631435217267
4cra_610,265.07267901254863
4cra_624,221.70631192781894
4cra_636,285.0041348948192
4cra_644,232.27299731603966
4cra_656,213.87201766680613
4cra_658,211.77387413106646
4cra_680,132.29192332172727
4cra_689,167.18554837630478
4cra_695,222.71703399704086
4cra_716,275.6882496881966
4cra_719,294.7116531516629
4cra_720,290.6118075830056
4cra_748,238.18396949932338
4cra_795,252.6953110795501
4cra_81,241.18329445869227
4cra_827,242.85012895235582
4cra_828,227.7071321681379
4cra_830,273.1421868812304
4cra_855,280.4017446322342
4cra_861,260.6911992385377
4cra_893,297.64109452898674
4cra_905,300.5174691971945
4cra_918,279.7047877638221
4cra_941,264.18996437170364
4cra_953,276.5140005736922
4cra_967,246.82265638291153
4cra_972,247.14587762944177
