#code,score
4cr9_217,170.73143504619662
4cr9_232,182.63900185941878
4cr9_254,168.88818913434432
4cr9_264,174.87759430740277
4cr9_271,181.10103109226566
4cr9_280,187.79703547304058
4cr9_286,167.88632114480157
4cr9_307,141.27060526934991
4cr9_358,145.6829752946182
4cr9_359,152.75153855141446
4cr9_408,144.2460000000213
4cr9_411,153.91981128046564
4cr9_423,126.29152410456247
4cr9_424,132.5464090859618
4cr9_431,146.40243345480354
4cr9_434,128.62983729448575
4cr9_435,143.96148014944856
4cr9_438,180.33264276645446
4cr9_480,155.866782133016
4cr9_492,147.51882839773737
4cr9_503,82.7645979732977
4cr9_534,81.95281666569831
4cr9_551,98.11232270227191
4cr9_559,112.46311113626764
4cr9_565,79.60656732332147
4cr9_575,96.12933268892706
4cr9_577,56.89589922072871
4cr9_580,84.59457894152037
4cr9_587,104.6893535102667
4cr9_589,83.91758927887383
4cr9_595,132.0368649222824
4cr9_630,151.3919217227426
4cr9_662,109.4583659135415
4cr9_666,115.53911213999235
4cr9_689,123.05561225012819
4cr9_690,122.46745092365354
4cr9_708,80.00986775864523
4cr9_710,98.38212604612022
4cr9_715,73.35383151681772
4cr9_717,70.93261897570981
4cr9_726,113.93407184967384
4cr9_730,66.01153515365709
4cr9_734,86.80170501133342
4cr9_741,79.93202490460051
4cr9_743,57.54125311849998
4cr9_746,46.109681602112715
4cr9_748,116.75470883142974
4cr9_750,46.56334566237089
4cr9_752,56.46637544748122
4cr9_754,58.19853150535458
4cr9_755,86.71840668969703
4cr9_758,76.53975859198826
4cr9_759,79.8192894858189
4cr9_762,62.965884835127554
4cr9_763,57.85768796896045
4cr9_766,58.032803835465465
4cr9_769,52.56514762863553
4cr9_779,49.31713942144703
4cr9_782,66.01572942911672
4cr9_783,55.24425661540535
4cr9_789,35.55289703726034
4cr9_790,48.327041751161595
4cr9_791,58.800617013561094
4cr9_792,34.43784041816195
4cr9_794,36.55201693357466
4cr9_795,36.54078571960804
4cr9_796,52.771494829513415
4cr9_797,42.323465101406654
4cr9_798,38.26910302009732
4cr9_799,24.510104683563696
4cr9_821,64.28806241232064
4cr9_822,95.49734377766767
4cr9_843,73.46096769989276
4cr9_849,102.98269032671273
4cr9_855,65.82181569125251
4cr9_861,61.43964456201972
4cr9_864,66.4898260620053
4cr9_869,64.53637090117427
4cr9_874,65.86378152089466
4cr9_876,63.31590329032092
4cr9_881,64.69825667873233
4cr9_884,62.75580241799287
4cr9_885,62.36240303570213
4cr9_887,62.02455183362558
4cr9_891,74.50801346790786
4cr9_894,55.624221741456225
4cr9_897,60.05272880988255
4cr9_920,146.1872597093518
4cr9_933,81.78191584035639
4cr9_970,70.5666437245734
4cr9_984,82.43456697626796
