#code,score
5c28_113,115.80454147202332
5c28_133,116.83970453853603
5c28_146,157.9314551874783
5c28_2,147.4086919337596
5c28_3,155.77517803228432
5c28_30,157.05070468466977
5c28_324,144.97300441113288
5c28_345,159.5370938642838
5c28_35,167.4240116330798
5c28_382,160.9031977215964
5c28_4,162.43556970150584
5c28_424,158.5952395510265
5c28_451,150.31968309049194
5c28_456,167.75128019570806
5c28_460,141.24715406642298
5c28_469,116.81399916035637
5c28_47,151.908502945632
5c28_503,127.62370026240302
5c28_508,122.54358484257708
5c28_516,113.98009730559882
5c28_525,141.3640397990289
5c28_528,142.09700803120427
5c28_531,104.17412612050333
5c28_542,140.89456311693192
5c28_543,125.54700555387808
5c28_549,108.31402945776796
5c28_550,138.17488219605534
5c28_563,148.5744242415407
5c28_569,130.00614757336015
5c28_572,110.93903583277792
5c28_588,131.32260794846442
5c28_589,146.6857462940577
5c28_593,108.59581346656088
5c28_600,149.95642009770881
5c28_604,165.0349134565043
5c28_614,153.57671744429447
5c28_624,171.77765328957432
5c28_627,159.2410090006701
5c28_643,148.4798538837348
5c28_664,152.4678372778694
5c28_675,133.38453298252188
5c28_681,113.00005636586762
5c28_693,155.2990502085853
5c28_702,162.73085998785726
5c28_706,154.49132494688075
5c28_709,160.40604317523236
5c28_71,159.1225565435265
5c28_715,150.72977225840563
5c28_723,116.14586027606559
5c28_725,115.18717403275201
5c28_727,138.22735741358878
5c28_729,130.73925395375343
5c28_735,141.9888318176225
5c28_741,140.29917024899456
5c28_743,120.1864207406827
5c28_746,124.55583954309323
5c28_747,150.02773462501375
5c28_755,115.14586751468723
5c28_758,115.44098911591686
5c28_761,118.687921811131
5c28_762,70.98328408772103
5c28_766,110.17455986187187
5c28_767,112.27755000095134
5c28_770,103.15222319520677
5c28_771,103.81096887737347
5c28_772,60.81796709200529
5c28_773,58.78149949201218
5c28_775,111.13738985266117
5c28_781,91.37704039894798
5c28_782,62.39861512458147
5c28_783,84.75498543109332
5c28_784,69.12976077739323
5c28_785,73.9416842173537
5c28_787,53.59501876014584
5c28_788,81.40483939323336
5c28_789,82.06929284374232
5c28_790,79.76118087929277
5c28_791,50.90315165831725
5c28_792,55.15857435899057
5c28_794,57.646903640296294
5c28_807,155.03437674645772
5c28_829,149.2405438599073
5c28_845,150.57595919059443
5c28_850,158.0081495481276
5c28_858,114.84347014517473
5c28_866,115.52335177032442
5c28_876,120.16563090967429
5c28_877,97.99766960790716
5c28_879,136.87427217244738
5c28_881,125.49829488908944
5c28_882,131.9360190357858
5c28_883,100.3785655170445
5c28_885,99.58768306459669
5c28_928,156.94459614056348
5c28_934,158.9282412023797
5c28_97,151.72981538071275
