#code,score
4qd6_103,231.30647721205474
4qd6_160,254.01889114812107
4qd6_167,241.73453672100663
4qd6_187,203.27250752272334
4qd6_207,264.28091752218376
4qd6_219,283.2769008086242
4qd6_230,291.0085842426308
4qd6_265,351.9863254197557
4qd6_268,224.7426763213417
4qd6_276,245.3740817696099
4qd6_290,270.72100879892656
4qd6_294,322.49337837572034
4qd6_298,193.98919457971135
4qd6_302,264.83582661983166
4qd6_312,231.1115891567184
4qd6_339,270.0738740481362
4qd6_346,246.13664316167726
4qd6_347,266.58924213748463
4qd6_387,226.8709394114861
4qd6_390,240.15668322396508
4qd6_397,224.65781807729363
4qd6_408,234.54290358869832
4qd6_414,312.44156157947293
4qd6_428,322.90194244338323
4qd6_429,280.30277443204716
4qd6_44,243.19695598576988
4qd6_448,235.4256342306525
4qd6_449,156.5708337334225
4qd6_460,231.64926477858288
4qd6_465,226.2286944700824
4qd6_471,267.6396566914866
4qd6_473,273.28545187645426
4qd6_475,285.2741355208915
4qd6_490,241.9181480589358
4qd6_501,282.25501555841055
4qd6_507,214.28813699823635
4qd6_511,308.41679503321654
4qd6_516,284.5335192135249
4qd6_518,227.19412890531834
4qd6_519,212.805425710226
4qd6_520,252.61530489766272
4qd6_528,226.6991241675348
4qd6_529,118.7123964211944
4qd6_540,136.30788544787228
4qd6_547,172.3568171646609
4qd6_568,118.93005840493603
4qd6_573,195.84746815697906
4qd6_574,188.94296754850347
4qd6_578,228.7475350850855
4qd6_58,281.5186612573869
4qd6_588,229.90360548591653
4qd6_593,181.57641093806387
4qd6_6,225.02553802702653
4qd6_612,228.44037713302123
4qd6_614,237.4125255366022
4qd6_62,238.548856064647
4qd6_621,247.6755844165819
4qd6_623,295.5727979971372
4qd6_639,275.0666165734319
4qd6_642,220.07785611103643
4qd6_653,240.92189981503196
4qd6_671,251.4195194108372
4qd6_673,294.0116331861159
4qd6_674,194.550643323911
4qd6_675,208.12996086911028
4qd6_678,235.76522962626728
4qd6_681,216.41712281109656
4qd6_683,240.84051169099925
4qd6_687,186.4945832338576
4qd6_700,218.56317666185106
4qd6_707,243.25613588791634
4qd6_708,248.5306717364901
4qd6_709,237.63170850777013
4qd6_714,248.14616030774832
4qd6_737,233.39457219331211
4qd6_790,254.9417455282828
4qd6_82,230.88598335597226
4qd6_825,274.4952116221788
4qd6_835,247.31524674741232
4qd6_84,248.68588438203324
4qd6_847,232.2122767055555
4qd6_85,259.8245940570713
4qd6_925,267.8889721647164
4qd6_934,273.55788744064984
4qd6_939,276.49193531978904
4qd6_942,274.53707892724725
4qd6_948,255.73749178722392
4qd6_954,279.9086639614146
4qd6_958,287.7450870564364
4qd6_960,271.81604561712396
4qd6_971,272.1575916972278
4qd6_975,262.3241242880515
4qd6_978,259.58460837363947
