#code,score
3pww_152,399.43668528163937
3pww_200,467.2014963398462
3pww_236,417.8428531099602
3pww_256,464.98491517867785
3pww_269,449.5158205489132
3pww_280,414.2918615217481
3pww_312,307.48620039004413
3pww_320,356.0410452594199
3pww_322,359.73784926400276
3pww_324,428.51627437920365
3pww_342,283.62837088097893
3pww_343,428.78604451226846
3pww_364,478.0269176413291
3pww_394,446.1826768075554
3pww_401,417.6842274291016
3pww_404,388.9518733538081
3pww_405,266.07103483633705
3pww_410,409.77464892057463
3pww_411,362.9633463184694
3pww_416,322.24531406578586
3pww_417,294.20442293569147
3pww_420,368.902856735146
3pww_421,353.1567501217474
3pww_425,308.32785463128687
3pww_439,336.49097944567035
3pww_440,284.71740870467295
3pww_449,341.1325753209672
3pww_452,208.346219020042
3pww_461,333.8451274907519
3pww_463,358.3769211064238
3pww_466,376.46158534225555
3pww_468,396.48852798946626
3pww_478,-155.79370790422385
3pww_482,174.03195387913527
3pww_484,228.68020859278525
3pww_487,316.09830531562125
3pww_489,291.73333763876315
3pww_494,308.32864778461163
3pww_501,391.43475213492957
3pww_516,337.17083308310185
3pww_541,361.67840664149986
3pww_545,323.35802882921064
3pww_549,329.9801278989598
3pww_552,370.5399947503821
3pww_560,315.7133737303857
3pww_561,377.69747840093197
3pww_565,229.73316521087148
3pww_570,237.7075154945131
3pww_571,266.93973230550716
3pww_574,350.21883035052133
3pww_575,311.2885442292895
3pww_581,304.51923900379455
3pww_584,284.3512862357096
3pww_605,300.66207425675395
3pww_631,268.40122317690543
3pww_635,234.7819764830759
3pww_654,282.90782057918466
3pww_658,204.22602095476603
3pww_667,248.77620804147676
3pww_671,390.26526494466316
3pww_678,294.55025865445197
3pww_685,139.81775880014223
3pww_708,444.6341621161952
3pww_730,460.55096777450166
3pww_742,423.9508229929262
3pww_747,455.0011505475404
3pww_749,421.40843376272977
3pww_753,442.46597453294004
3pww_757,464.46794281204114
3pww_762,459.438190675005
3pww_765,421.49017865345445
3pww_767,449.97539242915536
3pww_772,435.1668570085286
3pww_779,388.0853039430873
3pww_780,419.0411589741094
3pww_783,454.5458119071143
3pww_793,473.2803128886894
3pww_816,465.94336033105736
3pww_822,471.4672382621403
3pww_846,440.5265377905771
3pww_854,465.57006345612336
3pww_859,435.50641614545185
3pww_862,438.14043179866417
3pww_867,419.9820395878303
3pww_874,454.41565442423325
3pww_885,491.1963395466528
3pww_888,476.4734761953134
3pww_889,480.2050949439892
3pww_90,284.77935493699863
3pww_958,439.2077869323565
3pww_982,514.4405445102086
