#code,score
4crc_100,265.6215238208462
4crc_106,261.07882628782914
4crc_120,214.93363639240883
4crc_126,246.9411028818779
4crc_131,347.50039081305164
4crc_132,293.53101616827024
4crc_138,348.3642136505664
4crc_140,260.9536190799152
4crc_149,329.181396724129
4crc_164,356.061270135557
4crc_168,354.3018230277659
4crc_175,229.73569199002176
4crc_185,354.4050524125786
4crc_192,320.45526675597773
4crc_212,378.26177592853736
4crc_215,398.5838176153804
4crc_217,389.1093727883069
4crc_263,368.10920973536236
4crc_291,379.08857066827164
4crc_314,346.3154277822702
4crc_323,232.07069271280415
4crc_368,353.2139718355458
4crc_391,266.6036635560481
4crc_401,127.09468440345229
4crc_411,-66.36620690732776
4crc_412,317.5187494458476
4crc_417,271.2944920750984
4crc_423,260.90996862919394
4crc_426,278.34035556314154
4crc_443,176.7420431698438
4crc_447,239.49823510203186
4crc_464,301.1783692484359
4crc_475,194.03978609215366
4crc_480,-8.168164820084954
4crc_481,101.24281082938336
4crc_485,245.89794368582895
4crc_486,214.83026865536797
4crc_493,186.850630843162
4crc_505,310.46257414828665
4crc_509,317.398733277736
4crc_511,280.0743543010348
4crc_517,244.5540784757212
4crc_528,273.8435931574009
4crc_533,303.335616828914
4crc_537,257.50904754021514
4crc_538,211.77674027451948
4crc_542,188.05858006800847
4crc_544,292.1810596642504
4crc_549,268.1583569163322
4crc_557,244.74711687006248
4crc_560,225.02182553749444
4crc_561,294.5809376274255
4crc_564,327.80900561242913
4crc_569,217.14265809675703
4crc_571,220.70720522543846
4crc_574,207.8669161432181
4crc_575,178.8890264247217
4crc_586,301.20471100601884
4crc_588,240.44678615128353
4crc_590,142.77003858795416
4crc_591,286.2185412820237
4crc_592,186.5856979222283
4crc_597,304.77578651994986
4crc_618,262.1470271316897
4crc_620,343.42141482871637
4crc_626,266.2857874397978
4crc_627,266.7850195768522
4crc_633,365.59370585157234
4crc_636,297.97242430245
4crc_644,276.4787332466017
4crc_646,238.76055876663824
4crc_648,287.63890963457624
4crc_649,264.2158774329995
4crc_656,232.30014354763713
4crc_661,273.71452788251804
4crc_665,244.2600421878143
4crc_673,131.49009114563148
4crc_680,293.23767156815666
4crc_682,248.2129939057976
4crc_685,150.94241345125906
4crc_694,247.97442533501044
4crc_716,306.32451813240317
4crc_717,337.69322601795375
4crc_724,311.1940215373782
4crc_734,284.0765051703751
4crc_743,310.31813731353503
4crc_758,286.86319415176445
4crc_770,291.0136948590978
4crc_821,318.6640223519219
4crc_840,361.1861988997527
4crc_968,324.2652433592154
4crc_99,348.2128475927397
