#code,score
5c2h_119,265.71610339567565
5c2h_160,278.14245045780194
5c2h_204,401.50646401778806
5c2h_216,399.27271182500397
5c2h_240,383.6922334324179
5c2h_244,396.1634772835264
5c2h_247,406.68513634159166
5c2h_251,392.8246225784403
5c2h_252,368.3462477878333
5c2h_256,377.224232938112
5c2h_259,394.2617572767458
5c2h_274,367.60775175133375
5c2h_292,385.1383008827427
5c2h_295,380.42731082332364
5c2h_308,284.067839603565
5c2h_352,331.65017115786344
5c2h_394,271.0968209440628
5c2h_405,344.2107937255612
5c2h_406,203.52013207405182
5c2h_421,274.65776962750004
5c2h_424,295.70509135933094
5c2h_427,338.68676938959504
5c2h_431,210.55470167066292
5c2h_432,352.9834878314665
5c2h_444,314.7504236511751
5c2h_457,245.8706554592924
5c2h_462,305.40097419124504
5c2h_467,256.0182479304312
5c2h_471,365.5152107227051
5c2h_475,287.44705701435765
5c2h_48,307.74693835315963
5c2h_481,202.24845459541538
5c2h_482,243.4274387780949
5c2h_484,208.44660985038914
5c2h_486,332.13367771625144
5c2h_496,217.28707523292726
5c2h_500,282.13869195059027
5c2h_507,298.66339374865544
5c2h_509,297.9010050964772
5c2h_513,326.2295655490265
5c2h_516,258.2229428264809
5c2h_517,300.89300083093895
5c2h_519,269.3261346812601
5c2h_520,248.82441618888083
5c2h_524,293.416526043447
5c2h_533,293.2653238660662
5c2h_536,205.3036872969952
5c2h_537,260.7820089231485
5c2h_544,308.04134314903206
5c2h_545,269.3844143413447
5c2h_547,251.57110309892366
5c2h_548,230.72837258159765
5c2h_553,262.41946277915014
5c2h_561,233.7842448642182
5c2h_565,310.54864890190413
5c2h_566,296.76507475069343
5c2h_572,301.3827068268026
5c2h_575,248.71924053224433
5c2h_576,279.4759266882994
5c2h_579,319.8936785800198
5c2h_585,277.4665803012762
5c2h_597,243.2214132955693
5c2h_599,325.30248413491177
5c2h_602,323.1549825463932
5c2h_608,285.7338890228359
5c2h_611,331.01705411950456
5c2h_613,361.9747508529079
5c2h_624,303.56551456365315
5c2h_627,321.4805191600823
5c2h_640,283.52913458165574
5c2h_641,342.7578750975674
5c2h_644,293.50711099079615
5c2h_646,298.1543507120311
5c2h_649,299.71628491199715
5c2h_651,-87.76435729913541
5c2h_653,265.8127470377539
5c2h_657,281.73770435440287
5c2h_663,312.71318516855797
5c2h_666,264.49309044729034
5c2h_682,275.49589147271325
5c2h_686,306.8653699453437
5c2h_696,240.73417627827322
5c2h_697,273.0550756302786
5c2h_698,247.02449465114896
5c2h_700,278.2430422478236
5c2h_756,286.95472362758727
5c2h_758,291.6138350974725
5c2h_764,355.84022929160807
5c2h_775,378.917323785496
5c2h_816,299.2674148860259
5c2h_831,319.449516432643
5c2h_848,347.53861633179474
5c2h_860,309.46452492829707
5c2h_89,246.45683635202948
5c2h_910,315.05236836332205
5c2h_922,309.4643409025384
5c2h_940,331.0421244512074
