#code,score
4cr9_217,186.19609636888217
4cr9_232,199.86246773376035
4cr9_254,186.62224366082017
4cr9_264,191.33164530817908
4cr9_271,198.08777400534532
4cr9_280,208.60537442294694
4cr9_286,184.8840898705759
4cr9_307,153.40235430056688
4cr9_358,158.43012468442947
4cr9_359,166.9644600489622
4cr9_408,160.4499730934199
4cr9_411,172.193398350154
4cr9_423,145.69016132211235
4cr9_424,147.49406069547638
4cr9_431,159.884314276547
4cr9_434,155.14882766422198
4cr9_435,156.75169943011664
4cr9_438,206.00903662006297
4cr9_480,172.26058848086834
4cr9_492,165.43460421124462
4cr9_503,89.92564146413613
4cr9_534,88.98364071647305
4cr9_551,106.94137516256086
4cr9_559,125.7049642571119
4cr9_565,85.64246895546165
4cr9_575,103.55423357201298
4cr9_577,79.01544132726869
4cr9_580,93.85410906795866
4cr9_587,120.6043759392601
4cr9_589,90.0770588325914
4cr9_595,145.82735251189345
4cr9_630,172.4096494752055
4cr9_662,121.78335490707786
4cr9_666,128.4549953068805
4cr9_689,137.34740811069227
4cr9_690,140.0748675485814
4cr9_708,88.97874237399925
4cr9_710,108.04973394843671
4cr9_715,80.67255946057485
4cr9_717,77.86008052699125
4cr9_726,124.50689650297579
4cr9_730,72.70645214215347
4cr9_734,94.56893604802215
4cr9_741,87.77657186979918
4cr9_743,63.250355492649845
4cr9_746,50.30704301237831
4cr9_748,128.37542831585577
4cr9_750,50.69938597975135
4cr9_752,61.962197366579524
4cr9_754,64.38980885783496
4cr9_755,94.44717718652905
4cr9_758,84.2220917376738
4cr9_759,86.51319930676794
4cr9_762,68.57341623160941
4cr9_763,63.46662550700055
4cr9_766,62.82190233815857
4cr9_769,57.055934354405956
4cr9_779,53.284835164387104
4cr9_782,71.69596364228525
4cr9_783,60.306510932884855
4cr9_789,38.51600622565343
4cr9_790,51.975305191762715
4cr9_791,63.13145424879787
4cr9_792,37.502485817518505
4cr9_794,39.61289338194558
4cr9_795,39.69703791413667
4cr9_796,56.91016340583943
4cr9_797,46.29549687675347
4cr9_798,41.92589192423213
4cr9_799,26.907357548975902
4cr9_821,70.45403477384136
4cr9_822,105.21847687309997
4cr9_843,81.04384091842418
4cr9_849,112.22180917061648
4cr9_855,72.80497177450567
4cr9_861,67.63979964963143
4cr9_864,73.26638824587823
4cr9_869,71.15442308169555
4cr9_874,73.44795500755309
4cr9_876,70.11080192462107
4cr9_881,71.46231162811799
4cr9_884,69.04670017539699
4cr9_885,68.67236675530911
4cr9_887,68.7233187880154
4cr9_891,81.5199415867123
4cr9_894,60.72007249906325
4cr9_897,66.1907364651878
4cr9_920,160.55522492750887
4cr9_933,90.98894247269
4cr9_970,78.68234217266689
4cr9_984,90.48189819275365
