#code,score
3wz8_109,313.6734959859947
3wz8_124,320.62610463848097
3wz8_136,299.1830882427842
3wz8_145,278.19588567392736
3wz8_154,314.2758881542648
3wz8_243,338.6125241608171
3wz8_296,350.6270657318712
3wz8_313,311.4806350483118
3wz8_316,281.7591797484654
3wz8_318,288.36954179415227
3wz8_323,282.3992442868291
3wz8_326,277.1417046030169
3wz8_338,326.60197679725803
3wz8_364,317.52057321533846
3wz8_371,318.142594571474
3wz8_376,322.08240432778155
3wz8_380,313.3893883202407
3wz8_391,330.57577998177317
3wz8_4,284.84489529236225
3wz8_413,171.21059644572878
3wz8_418,318.99744622638184
3wz8_455,298.2994502456945
3wz8_462,198.83557513025394
3wz8_474,68.21965432725315
3wz8_479,37.7688362961409
3wz8_484,268.41093622776094
3wz8_492,258.7487549526842
3wz8_505,267.7710879604345
3wz8_507,239.7405805676331
3wz8_510,247.4250531841213
3wz8_513,248.99119953231985
3wz8_514,251.10978619987927
3wz8_524,287.66042188393243
3wz8_527,216.84417514012222
3wz8_529,255.92050578806354
3wz8_534,276.87994469103785
3wz8_542,210.17294499891506
3wz8_544,256.8737412302937
3wz8_546,334.73113743565045
3wz8_549,234.3911894894151
3wz8_554,223.16796007875
3wz8_557,301.0169996723622
3wz8_558,259.8064177028811
3wz8_559,235.23026064062475
3wz8_566,322.9680803366749
3wz8_568,136.38141652536999
3wz8_569,231.72737718618797
3wz8_570,289.1855784431717
3wz8_572,211.4213607506671
3wz8_573,294.55569945118907
3wz8_582,265.08127522492805
3wz8_588,235.39776004745403
3wz8_596,200.34760667826484
3wz8_600,285.4600260024373
3wz8_604,298.083778598132
3wz8_614,317.8932146926177
3wz8_617,283.0032831020374
3wz8_623,292.8830238084888
3wz8_627,300.85864859137837
3wz8_631,257.9402613153857
3wz8_633,277.6140485572677
3wz8_641,294.3550346185599
3wz8_642,295.3015910957091
3wz8_645,271.3336350624746
3wz8_651,251.12028067516718
3wz8_657,282.36243418757135
3wz8_659,272.9087796574996
3wz8_667,266.5812481609511
3wz8_670,251.59987559742174
3wz8_671,234.57862683343347
3wz8_680,248.09147036844936
3wz8_684,279.17827064865673
3wz8_686,245.09518510575515
3wz8_688,241.11926107841998
3wz8_695,291.20391618505465
3wz8_700,259.9429266833076
3wz8_705,358.1516809374798
3wz8_713,358.7153775665702
3wz8_721,343.9365662433272
3wz8_782,334.36664787378413
3wz8_86,348.03209804425535
3wz8_946,305.5184671070708
3wz8_965,383.3414257200875
