#code,score
3prs_111,343.2607640858042
3prs_141,454.97575703933046
3prs_143,382.00630630657787
3prs_156,344.7821407990772
3prs_170,320.6589471747537
3prs_202,538.3295316584038
3prs_204,399.72511409456547
3prs_205,452.86616162871553
3prs_213,518.5213727089035
3prs_216,474.7809142139418
3prs_232,476.454007845191
3prs_236,475.1803160774
3prs_239,512.2887815327446
3prs_246,454.4665877914958
3prs_252,464.064458982516
3prs_259,466.4953469423714
3prs_266,506.97495600357314
3prs_270,412.99489509028365
3prs_271,478.38569919124814
3prs_273,504.27015665429934
3prs_274,446.7746823817826
3prs_281,453.7002029149281
3prs_292,419.7968909586296
3prs_31,327.05054182845157
3prs_314,488.82138241330205
3prs_315,412.05198013234684
3prs_328,307.7409675926682
3prs_362,403.5456610918203
3prs_38,380.77591009643015
3prs_404,-233.84027273699618
3prs_410,-345.2760723879973
3prs_414,160.30457121433565
3prs_415,383.24322280729365
3prs_419,332.20745312477777
3prs_424,172.86524562950893
3prs_427,237.77574631886048
3prs_430,171.90769783390041
3prs_438,353.4324735301626
3prs_440,345.6004443739968
3prs_448,286.28763492165604
3prs_454,268.4361129553246
3prs_456,153.36482220383598
3prs_477,290.09929576862623
3prs_488,40.01044695605911
3prs_490,238.72082173289337
3prs_493,334.5260122602297
3prs_496,57.50870695916609
3prs_498,190.3014477502848
3prs_505,376.6509817968026
3prs_506,400.1003254619435
3prs_507,280.6282047067373
3prs_556,233.93509471404647
3prs_571,290.0944078916638
3prs_578,250.05012596733926
3prs_605,327.87868162040655
3prs_607,408.02570289380594
3prs_609,365.244538773129
3prs_617,316.2532589480022
3prs_619,150.21781771949352
3prs_623,292.57716655049643
3prs_627,347.130289097248
3prs_630,387.4433467886659
3prs_640,318.5168131620385
3prs_641,309.0760960382191
3prs_642,358.00631047180707
3prs_643,367.97543175079846
3prs_651,285.0595667695564
3prs_656,355.80997955848056
3prs_658,322.05302607098986
3prs_671,242.91591779461706
3prs_674,289.5971218838617
3prs_684,388.47893829465954
3prs_690,321.80195000649417
3prs_695,315.6042321085284
3prs_701,454.00296916390636
3prs_706,485.59880733051267
3prs_711,471.09614998773435
3prs_731,440.1309860523066
3prs_764,459.2477074768098
3prs_774,479.3118333072859
3prs_781,485.78583858363464
3prs_788,450.8685276872003
3prs_797,391.13873651624596
3prs_851,473.38121414115926
3prs_881,423.200382356038
3prs_944,494.6287957262099
