#code,score
4m0z_402,304.61500407811593
4m0z_41,317.8930429659406
4m0z_415,320.07199398202675
4m0z_436,311.2465540634378
4m0z_439,308.3882591367843
4m0z_443,286.2936317626893
4m0z_444,314.6512776502512
4m0z_450,320.6989579158726
4m0z_455,292.6401142602855
4m0z_456,312.14152575498633
4m0z_457,291.3847302695996
4m0z_462,312.32031525697994
4m0z_473,308.6838324760004
4m0z_477,273.06068686795686
4m0z_487,283.5435452965452
4m0z_492,290.97848990372563
4m0z_494,288.6046940850545
4m0z_501,315.61508350802563
4m0z_505,323.1342671515351
4m0z_508,315.1787600577107
4m0z_516,318.24006740181187
4m0z_517,257.71346924609
4m0z_526,297.5820376448511
4m0z_529,321.6066549494314
4m0z_532,286.87217045827697
4m0z_539,317.53600669363914
4m0z_552,290.30024702685716
4m0z_558,280.2867329429918
4m0z_560,268.7560237839715
4m0z_568,276.1970206755061
4m0z_571,314.103808950856
4m0z_574,274.50722783567494
4m0z_575,290.9382919329459
4m0z_580,301.5124193206937
4m0z_581,300.76988845614414
4m0z_584,299.2808359177741
4m0z_600,283.5368699219487
4m0z_601,313.7891315128141
4m0z_603,314.9672650111714
4m0z_614,317.201831478447
4m0z_615,315.46573115074443
4m0z_626,314.92621950088716
4m0z_633,312.99297742650947
4m0z_634,311.257425295099
4m0z_640,324.1340054514159
4m0z_641,298.2902082728697
4m0z_646,321.25038356224456
4m0z_648,303.6427113586328
4m0z_650,289.8950489273246
4m0z_662,278.9356468968965
4m0z_666,276.1670548370862
4m0z_669,307.1314805500111
4m0z_678,301.5500327724982
4m0z_680,313.82502640446705
4m0z_683,302.9290787178229
4m0z_684,316.1488604758337
4m0z_685,306.1796396601422
4m0z_686,307.46806879686216
4m0z_690,312.51887024323787
4m0z_695,306.4892446337109
4m0z_696,308.46647761095323
4m0z_697,292.3723142620877
4m0z_699,303.4661826576295
4m0z_700,302.0107291411556
4m0z_779,329.110573309684
4m0z_869,327.8412636649239
4m0z_878,324.56414816507754
4m0z_880,327.0025800238187
4m0z_882,328.9938103663053
4m0z_883,343.2668699934676
