#code,score
3uuo_14,228.32000670435949
3uuo_181,233.06968503549962
3uuo_187,228.04562338241058
3uuo_212,230.35026695004774
3uuo_247,224.25829168969437
3uuo_249,280.39729405196573
3uuo_267,227.3458845443474
3uuo_269,183.62237660161702
3uuo_274,236.95635562747734
3uuo_420,192.93209747852913
3uuo_430,186.12691115638825
3uuo_440,200.96211530782878
3uuo_447,203.05177468892865
3uuo_456,198.06974700467083
3uuo_471,227.36117090870536
3uuo_497,220.1944969274466
3uuo_503,211.94902590994042
3uuo_522,183.64732087715544
3uuo_523,198.78805740900756
3uuo_525,216.67583027469132
3uuo_526,185.29930575682994
3uuo_528,184.0892055248099
3uuo_543,189.27642787976794
3uuo_546,211.32305921113667
3uuo_550,102.25013910518274
3uuo_556,198.25910840010746
3uuo_567,168.50031256275398
3uuo_568,131.42390852793395
3uuo_571,205.43747612015574
3uuo_582,226.67874391357898
3uuo_588,172.10266629562668
3uuo_590,193.37983442270536
3uuo_593,192.64224131635754
3uuo_607,188.20404876678904
3uuo_609,261.4837171536562
3uuo_614,230.0698394656474
3uuo_619,251.0135606879417
3uuo_625,187.44044482206104
3uuo_628,216.8979560610919
3uuo_635,169.35354607500324
3uuo_636,151.9735625629071
3uuo_645,202.9592972819601
3uuo_668,215.05879851687874
3uuo_669,106.30338143718316
3uuo_674,199.58989658604733
3uuo_677,221.6933006806258
3uuo_695,237.81378134115735
3uuo_7,227.024681728509
3uuo_709,227.40342154590272
3uuo_711,225.946606529151
3uuo_712,216.31125409002127
3uuo_721,240.26331346047036
3uuo_724,243.26316299812015
3uuo_726,243.0041621599635
3uuo_734,186.02821385969875
3uuo_739,230.44496932360468
3uuo_744,229.83148965126796
3uuo_752,221.86536313140655
3uuo_757,278.67139776345243
3uuo_759,174.1786581649913
3uuo_772,232.47703169714973
3uuo_777,232.15884512097935
3uuo_781,192.4383753200229
3uuo_783,213.74212779245954
3uuo_799,193.8471269890973
3uuo_815,224.874153435036
3uuo_842,206.2088932606206
3uuo_843,203.30415182756082
3uuo_849,201.27236933937795
3uuo_850,208.33385173432703
3uuo_865,203.82645973335306
3uuo_871,202.6511654346318
3uuo_881,227.2993041315592
3uuo_888,225.22778908408344
3uuo_889,184.5931779081378
3uuo_890,183.4019025227607
3uuo_892,251.28879080141633
3uuo_943,214.580837788053
3uuo_952,238.74224463509543
3uuo_968,238.97063237478469
3uuo_981,206.24920061583632
3uuo_982,229.8351737354574
