#code,score
3uri_1000,505.2257704645467
3uri_1001,499.9067835944323
3uri_1002,504.38275751457445
3uri_1003,499.56232039781685
3uri_177,378.9956895631896
3uri_183,505.554265848079
3uri_186,449.319151948885
3uri_197,414.3930688493591
3uri_203,560.7331741277126
3uri_204,439.47082485364433
3uri_209,466.90501596298026
3uri_210,525.8894856015107
3uri_211,486.18587777305385
3uri_213,481.8819153452578
3uri_221,506.816654997227
3uri_223,507.5669774263568
3uri_228,328.9539720222069
3uri_23,338.31060068782966
3uri_230,518.8981155182641
3uri_232,483.6867082324154
3uri_240,429.22955223424697
3uri_245,581.6960318375225
3uri_246,459.9914887802345
3uri_247,484.8832741891653
3uri_248,484.522628408911
3uri_253,512.1755947489835
3uri_254,531.139212208955
3uri_255,472.5208139717836
3uri_256,529.4943370417973
3uri_258,452.94985860087854
3uri_265,448.3523188402526
3uri_267,501.99846387547706
3uri_268,391.8284196271848
3uri_270,515.756734242967
3uri_271,515.8381764248359
3uri_275,485.75638074591177
3uri_285,545.0553674893
3uri_289,518.9649640723928
3uri_292,490.1750684869824
3uri_294,520.710011606409
3uri_296,482.55591469875964
3uri_319,469.6981486544309
3uri_353,353.83229570501703
3uri_365,470.97541383538913
3uri_367,434.4764972388731
3uri_371,450.6996477355371
3uri_372,452.02689345178175
3uri_376,442.0061706754168
3uri_385,435.89732033708935
3uri_394,325.15983643491063
3uri_417,148.87023983218708
3uri_439,320.2097203544942
3uri_442,-69.83383016477083
3uri_448,293.34969646182407
3uri_46,342.1686041010396
3uri_476,256.12320198620375
3uri_487,-141.88190858252364
3uri_528,360.12431054944307
3uri_574,343.18732081702154
3uri_597,328.6186743228928
3uri_633,-398.3497529349815
3uri_657,278.02444484702255
3uri_668,255.9982078458728
3uri_683,295.2378290048601
3uri_701,519.0779317813323
3uri_722,447.2247963787585
3uri_725,444.79944029119184
3uri_797,413.7156415080319
3uri_806,549.1082203587454
3uri_833,481.1800868655108
3uri_847,479.3186571422917
3uri_859,512.8281123031024
3uri_866,503.2168239930016
3uri_880,444.79944029119184
3uri_882,475.6098810969732
3uri_90,334.8464510450553
3uri_999,490.9388786961572
