#code,score
3ui7_133,262.89276253753735
3ui7_138,239.44338764383286
3ui7_151,247.95987709287783
3ui7_16,251.91819832501542
3ui7_208,269.9010143904562
3ui7_227,268.30165458301843
3ui7_240,236.39981124189597
3ui7_282,261.1678347389345
3ui7_287,263.04001278536714
3ui7_333,250.4454872317289
3ui7_335,234.4425595261421
3ui7_408,236.94815996200495
3ui7_424,87.56318619771415
3ui7_445,253.23264896679305
3ui7_459,250.32821383157474
3ui7_47,260.4438603795657
3ui7_471,255.5453127578243
3ui7_494,247.9123812989354
3ui7_533,229.69229189438514
3ui7_545,231.9433701158102
3ui7_552,209.5247683801381
3ui7_562,213.40741313716975
3ui7_565,197.85775757133067
3ui7_577,186.31075414803513
3ui7_578,210.17444346846779
3ui7_586,207.97228204383157
3ui7_606,250.77821953142265
3ui7_625,242.81356163644702
3ui7_630,273.11976159952144
3ui7_635,232.60220548881722
3ui7_638,231.97946667121224
3ui7_648,239.70071796640906
3ui7_651,229.9801887679534
3ui7_655,237.4888048495074
3ui7_659,227.1039785657169
3ui7_664,219.28267678678995
3ui7_673,244.7999334733974
3ui7_675,253.09536120749658
3ui7_683,267.9605293521626
3ui7_690,215.61343215316887
3ui7_696,270.9320783619062
3ui7_697,227.77117452179564
3ui7_703,225.94750174065192
3ui7_714,235.7149891836028
3ui7_718,232.6403588006919
3ui7_719,225.26205915725518
3ui7_721,230.37075286368463
3ui7_730,263.0930471058922
3ui7_732,200.27209385603751
3ui7_735,244.66114952729546
3ui7_753,248.07239197078582
3ui7_759,190.63922991626032
3ui7_760,193.84220634643012
3ui7_762,220.50951203530704
3ui7_767,229.47464557168374
3ui7_772,188.31814873633536
3ui7_774,236.57046609588818
3ui7_776,191.68219655281578
3ui7_782,214.69878089203573
3ui7_784,264.4518077371845
3ui7_786,189.98042738949053
3ui7_790,194.3876169465103
3ui7_795,258.6204970498404
3ui7_797,277.4603564942438
3ui7_818,227.29380953827638
3ui7_826,314.51992283332555
3ui7_840,206.90294135726108
3ui7_843,242.6329944408378
3ui7_859,253.6200627859924
3ui7_860,253.29248848543946
3ui7_861,238.23652536754733
3ui7_864,250.5907642402548
3ui7_877,209.8537580505589
3ui7_878,236.3475991162782
3ui7_883,210.1243301212893
3ui7_898,264.3466196126049
3ui7_90,264.766092957454
3ui7_900,267.5779900835854
3ui7_907,257.1746188351385
3ui7_911,255.59399648615818
3ui7_922,231.63036077885874
3ui7_932,229.13747724729225
3ui7_933,242.56467830296302
3ui7_934,258.4695727281282
3ui7_942,255.60241733465185
3ui7_956,265.35863370585366
3ui7_970,215.93064444993027
3ui7_993,264.4180016635459
3ui7_995,239.3763939154773
