#code,score
2v00_103,150.50938468747557
2v00_107,152.64965345262294
2v00_120,143.47223673593894
2v00_136,166.55314253590947
2v00_143,149.1539578148731
2v00_145,151.5884924886504
2v00_159,152.74765154434292
2v00_183,161.78176761901173
2v00_193,164.9557693100324
2v00_198,142.1284220366503
2v00_325,148.12026856336155
2v00_395,141.8302752413376
2v00_401,175.01877712454876
2v00_416,155.9841604886717
2v00_422,166.92494300785393
2v00_424,177.02911591725183
2v00_428,167.85014466392016
2v00_432,143.77589479045295
2v00_433,162.86541548301275
2v00_434,151.14810724729375
2v00_444,161.74910027625938
2v00_451,155.16520061318917
2v00_454,139.34078686476408
2v00_461,-22.250500816592684
2v00_468,125.10387816082033
2v00_472,134.3797494937359
2v00_473,155.62139216306446
2v00_474,159.2038043840255
2v00_484,165.28372982560506
2v00_488,164.4889153285984
2v00_506,157.6373083318645
2v00_512,157.12625089337396
2v00_513,143.9840640255699
2v00_516,161.2454694872395
2v00_522,158.68340362875065
2v00_523,147.99476064154857
2v00_544,149.35990259922903
2v00_551,153.41478884689582
2v00_556,157.13710624081784
2v00_558,151.04766860687397
2v00_559,150.4636942109442
2v00_564,165.67600740922418
2v00_573,147.95273234423158
2v00_574,156.27767156371064
2v00_576,175.73652810631359
2v00_579,143.473373255569
2v00_589,155.00565008924397
2v00_592,153.46940477857848
2v00_605,169.61138648371042
2v00_619,175.65676151191897
2v00_635,160.726893413216
2v00_638,170.58755031034607
2v00_644,167.99556351885738
2v00_653,164.00199590002006
2v00_661,176.46255994577095
2v00_665,171.20817439959026
2v00_670,162.3888017625104
2v00_674,167.91678900966318
2v00_676,143.24152087719492
2v00_684,138.54271415463342
2v00_692,143.08836813534737
2v00_700,168.21221727373418
2v00_736,147.58477324774836
2v00_755,162.25352473563825
2v00_759,155.4491165411841
2v00_760,147.34009509826504
2v00_762,169.1424449411446
2v00_771,158.81658477030044
2v00_774,104.49217162793778
2v00_776,166.83534129502203
2v00_777,139.8138802457681
2v00_778,172.13661565475033
2v00_782,174.56027401658974
2v00_785,162.99162573071237
2v00_786,176.44329267373703
2v00_79,166.68559196721807
2v00_790,137.1925675686528
2v00_791,179.08894425989254
2v00_798,131.12020230125572
2v00_800,139.64682553186506
2v00_856,157.28737608022644
2v00_860,162.41093986295454
2v00_861,157.2154598543793
2v00_903,184.6629650720406
