#code,score
4m0y_214,206.870834511032
4m0y_224,229.2622315371097
4m0y_232,212.26913415586557
4m0y_252,224.48881980284222
4m0y_336,200.75013643572018
4m0y_407,206.65100360420277
4m0y_410,215.08593548351848
4m0y_416,223.8801391034382
4m0y_426,230.17635250518344
4m0y_448,166.84211231828166
4m0y_461,184.76162499909904
4m0y_467,180.3516704882097
4m0y_476,186.26040539582388
4m0y_485,176.5894760934547
4m0y_488,210.16977931545892
4m0y_493,176.81303910894601
4m0y_509,154.98162348269557
4m0y_512,196.63945467323683
4m0y_513,196.77529331903781
4m0y_514,164.18628596731094
4m0y_524,164.87496725112658
4m0y_525,199.40041170749234
4m0y_532,231.6493607397024
4m0y_534,150.7665251004908
4m0y_537,199.83016503730093
4m0y_544,188.39846537920565
4m0y_545,165.42258619787302
4m0y_546,151.32282437585138
4m0y_547,185.80640570136643
4m0y_549,154.53692947297748
4m0y_558,158.34052864948214
4m0y_561,182.84984821414
4m0y_567,184.15735516565783
4m0y_570,151.5143284891649
4m0y_574,165.98896377021714
4m0y_586,121.50635283188393
4m0y_589,161.88562659643537
4m0y_591,200.98868057234552
4m0y_592,196.90552239297708
4m0y_598,212.44266140055524
4m0y_601,195.267757774565
4m0y_610,209.22717873822552
4m0y_619,191.7958744085004
4m0y_631,226.2103021292051
4m0y_646,209.23762627137768
4m0y_655,201.215080871818
4m0y_659,183.01602488048027
4m0y_662,229.10499332907392
4m0y_669,212.7986733465134
4m0y_682,170.9982607998077
4m0y_684,214.39704553177236
4m0y_686,202.07913669165598
4m0y_697,218.52533874066435
4m0y_739,193.6529706884927
4m0y_740,193.41831509188205
4m0y_743,150.06069174975704
4m0y_748,183.76088415916144
4m0y_750,161.3735661187947
4m0y_752,132.73221429345767
4m0y_753,164.45562982135993
4m0y_756,205.2253512721638
4m0y_757,218.97264120904907
4m0y_758,218.12728776570412
4m0y_759,220.41516772437257
4m0y_767,215.339585712069
4m0y_814,202.5991993495198
4m0y_822,202.05953196943327
4m0y_827,216.41753235726546
4m0y_839,206.84783072570983
4m0y_846,192.37531586206154
4m0y_856,218.07295731934434
4m0y_863,219.18732582415882
4m0y_873,212.4002705178468
4m0y_883,208.66300665793833
4m0y_907,214.50313547998428
4m0y_920,215.55976637349647
4m0y_922,197.71541568484182
4m0y_923,195.13093647111407
4m0y_951,184.7980531485734
4m0y_952,213.16875173699918
