#code,score
4llx_208,125.34657439726534
4llx_213,115.1947854928888
4llx_236,113.77702360417405
4llx_243,102.60899248730153
4llx_247,102.90988058403747
4llx_276,118.74640981313405
4llx_293,116.81424974429194
4llx_302,112.32465167878124
4llx_386,109.3511993344625
4llx_402,114.28896365892025
4llx_403,116.85452744626957
4llx_408,100.78848108025689
4llx_414,95.45422928130685
4llx_418,103.60009668845083
4llx_419,133.6934070160668
4llx_421,105.42642418258082
4llx_422,110.81781515653483
4llx_442,117.10748577754748
4llx_443,114.69193826858306
4llx_447,96.28003943748315
4llx_451,53.86832855017817
4llx_465,90.90216561404813
4llx_471,101.14377445385506
4llx_472,95.12357265374783
4llx_475,-15.236862434389144
4llx_478,117.41126515403145
4llx_485,115.59078602588875
4llx_498,110.96876810999682
4llx_500,102.63772488956354
4llx_512,80.59914309132874
4llx_519,99.83239314303387
4llx_525,119.02131341993449
4llx_545,105.4807479920234
4llx_553,83.91070538917617
4llx_554,91.95892177124715
4llx_558,78.25677575691415
4llx_560,90.23668602298451
4llx_579,106.30866267718963
4llx_589,89.19585384661943
4llx_609,120.48548026471471
4llx_613,133.93890374750438
4llx_621,107.08333947079959
4llx_624,99.97219425363816
4llx_635,116.1856098184384
4llx_636,98.6446292371113
4llx_641,101.1075444492399
4llx_650,128.11858319882452
4llx_666,100.15197248995244
4llx_677,108.73031776802122
4llx_684,89.44842855623149
4llx_686,-2.358477285279667
4llx_689,82.51021548442023
4llx_695,122.37312304248772
4llx_716,100.7884945009312
4llx_723,106.32521814416236
4llx_727,86.78042303004271
4llx_745,92.04299670148967
4llx_746,80.14360796663905
4llx_750,68.96549986624042
4llx_751,97.63960391590646
4llx_757,65.32571978873409
4llx_759,75.88098851050077
4llx_769,84.36051729739472
4llx_774,70.94413623001618
4llx_779,74.6059735680181
4llx_781,67.85713071411982
4llx_784,55.80841669895442
4llx_785,63.99832155847229
4llx_786,66.53161830369622
4llx_787,59.87992003271544
4llx_788,67.27126020310985
4llx_789,67.12216351132223
4llx_790,59.74619320827076
4llx_793,61.91683717030412
4llx_795,59.54817624162922
4llx_798,50.88598746860753
4llx_799,41.41125610192415
4llx_845,93.58382953048731
4llx_859,89.2821798758981
4llx_862,93.65293611902662
4llx_871,82.1084017545741
4llx_875,89.02208774334599
4llx_877,79.26865556127458
4llx_882,90.90767103464398
4llx_943,120.6809578171622
4llx_967,99.30351803879435
4llx_977,96.41497004443006
