#code,score
4ty7_101,313.806800281579
4ty7_106,344.6495189635797
4ty7_224,375.1052062355765
4ty7_254,356.54899331041145
4ty7_26,286.95035217113855
4ty7_264,385.3386002796585
4ty7_35,271.00725459952633
4ty7_381,311.3656457013309
4ty7_412,278.52254607116276
4ty7_415,297.1452702307635
4ty7_439,291.62460080673446
4ty7_442,256.16108605574874
4ty7_447,137.699480738355
4ty7_451,133.09558708495013
4ty7_456,321.58288439600386
4ty7_459,298.27523416344127
4ty7_474,261.833728760036
4ty7_480,278.4403486699645
4ty7_481,303.6856974879052
4ty7_483,259.6169250929256
4ty7_492,255.35479955347625
4ty7_494,302.47165455663617
4ty7_496,20.889475676498694
4ty7_5,221.17053088247317
4ty7_50,352.80651927000116
4ty7_506,315.51457663103304
4ty7_507,307.988279803097
4ty7_513,274.41072195354815
4ty7_515,251.39997809676265
4ty7_518,310.4492793644938
4ty7_529,215.22370976870087
4ty7_539,200.95029365273658
4ty7_543,176.93150930327002
4ty7_549,262.32137874676084
4ty7_553,243.79023461281645
4ty7_558,316.97753983229376
4ty7_56,276.01406023929286
4ty7_561,291.9527657189122
4ty7_562,191.7134349300994
4ty7_563,288.660656796843
4ty7_566,186.79030555528396
4ty7_574,225.91167030792258
4ty7_576,279.2680567242105
4ty7_586,268.82368119857097
4ty7_589,315.36505663716844
4ty7_594,250.75861562497388
4ty7_595,336.1610146440514
4ty7_598,234.59371317929953
4ty7_599,205.9912641261165
4ty7_606,272.9372425483797
4ty7_608,302.7246080273742
4ty7_613,347.83827098729347
4ty7_62,310.50006466219196
4ty7_624,280.53663357744387
4ty7_627,301.39862624471687
4ty7_631,300.4608566553348
4ty7_636,234.56434870751445
4ty7_637,304.56866724804985
4ty7_646,291.80368311645344
4ty7_649,249.67379490129454
4ty7_654,254.00613437505027
4ty7_655,265.02690934469143
4ty7_656,249.54106878786132
4ty7_657,278.9879004030181
4ty7_658,199.64152942955846
4ty7_662,250.65683388264068
4ty7_663,282.2166713284202
4ty7_668,333.7407678944168
4ty7_669,270.8899727135721
4ty7_671,244.77679044610974
4ty7_673,261.7305468164025
4ty7_674,289.0706555232804
4ty7_676,237.55037323407996
4ty7_678,228.40520323905716
4ty7_682,243.91992327378827
4ty7_687,284.69499069452064
4ty7_694,293.3322666224368
4ty7_697,200.15454567014226
4ty7_702,370.44347809149446
4ty7_734,346.07445690533393
4ty7_74,277.53368369090936
4ty7_744,308.76749521642324
4ty7_763,266.870178056318
4ty7_764,270.06635724053126
4ty7_766,370.3367494383056
4ty7_775,354.2848918779031
4ty7_808,333.42731116912546
4ty7_817,330.07712169301595
4ty7_834,321.16001266586903
4ty7_857,327.85582327440625
4ty7_86,271.03806005336776
4ty7_861,270.722194126987
4ty7_862,306.9738307671051
4ty7_88,249.26402764422696
4ty7_895,319.2709702296084
4ty7_916,372.7892146260805
4ty7_925,335.3992111708243
4ty7_951,309.2324535225282
4ty7_96,284.18804658810024
4ty7_963,336.5162256275669
