#code,score
4cra_102,220.13672538875917
4cra_113,304.78603751973105
4cra_119,307.48289114145985
4cra_124,238.69870799248505
4cra_126,310.5150496283123
4cra_130,297.18211168479246
4cra_151,288.8048448999888
4cra_155,314.4890902643017
4cra_175,314.1303470557622
4cra_201,335.1047148340684
4cra_204,372.2534845520266
4cra_214,346.0141736382541
4cra_219,333.2900482192954
4cra_224,374.31251651673375
4cra_230,381.82075354086777
4cra_24,232.26950238477232
4cra_240,307.03959804651487
4cra_250,331.4692748633698
4cra_258,367.93583971398556
4cra_270,313.92411790672077
4cra_276,332.48500688388054
4cra_281,376.0391711943229
4cra_283,375.8337019452705
4cra_292,344.2953120276348
4cra_296,335.3839731524857
4cra_302,306.7030378094644
4cra_307,284.94469574984976
4cra_318,317.181071842762
4cra_354,342.18101318720926
4cra_358,312.57692186488
4cra_364,325.9637958181801
4cra_375,294.7957212279799
4cra_378,297.88701663656644
4cra_383,310.224822047883
4cra_4,335.92056799308784
4cra_413,267.1689961085548
4cra_422,325.5262111234406
4cra_439,286.6277378479436
4cra_441,255.57221185927273
4cra_444,274.1647786233521
4cra_448,294.96259659628623
4cra_456,268.26399439283614
4cra_470,300.6302783734143
4cra_472,266.1390438656505
4cra_477,230.79067128328626
4cra_479,326.9594936681646
4cra_496,274.32270433750875
4cra_504,274.2392277934513
4cra_523,204.3424930402526
4cra_525,234.0114643486999
4cra_533,211.34806336356255
4cra_538,268.6925831183138
4cra_540,300.62638343523605
4cra_541,292.8212073047292
4cra_547,339.7100054264861
4cra_548,271.3013623686638
4cra_549,232.41002721803923
4cra_564,258.6622428163982
4cra_566,253.2377281521208
4cra_569,235.26030631942473
4cra_572,227.6269058172752
4cra_576,269.9652826723506
4cra_578,297.1796235501894
4cra_579,296.7778372445857
4cra_580,245.11600695764636
4cra_584,190.69417460903728
4cra_589,224.43231522298748
4cra_590,298.5525503746841
4cra_591,241.2691354147606
4cra_595,215.40947129432544
4cra_596,262.09006973117295
4cra_604,280.88677747906013
4cra_61,282.2778506762579
4cra_610,293.4671609257929
4cra_624,261.0567730196576
4cra_636,323.9706710652747
4cra_644,262.3356340157204
4cra_656,258.0248641733248
4cra_658,240.81258275209908
4cra_680,196.4876651741143
4cra_689,200.62787680297382
4cra_695,252.80609885288894
4cra_716,303.2578664859093
4cra_719,320.53491953435827
4cra_720,319.0251422405227
4cra_748,260.1086674820525
4cra_795,277.7434898922159
4cra_81,265.2208811201906
4cra_827,267.0671519197891
4cra_828,251.49067137571407
4cra_830,297.3747700348219
4cra_855,308.99933846705346
4cra_861,286.73468081943383
4cra_893,328.6358105681147
4cra_905,328.72115965511637
4cra_918,306.09507529678405
4cra_941,291.8312063936147
4cra_953,306.6237248316297
4cra_967,271.8661060339601
4cra_972,271.4056253817194
