#code,score
4rfm_113,326.72926040131415
4rfm_140,393.995306908863
4rfm_185,315.4929325436992
4rfm_191,344.3987076452345
4rfm_21,342.2661835673772
4rfm_223,398.15147181179316
4rfm_233,352.6079122383003
4rfm_259,475.2899934995497
4rfm_26,320.2809698850743
4rfm_262,423.7839273973756
4rfm_3,289.42006429215627
4rfm_31,291.9804828663614
4rfm_313,271.9267590656712
4rfm_319,224.24137240682987
4rfm_321,311.6041086806289
4rfm_327,340.0447812432337
4rfm_344,230.07122334073352
4rfm_350,240.41504957576817
4rfm_353,337.5501253496619
4rfm_354,333.62563994500084
4rfm_37,325.22448061186697
4rfm_39,233.8338143088041
4rfm_402,311.2799466692987
4rfm_404,120.1596873891912
4rfm_412,246.16970648118075
4rfm_413,326.02854633894503
4rfm_43,273.5345663063373
4rfm_430,253.33488876207426
4rfm_440,292.29245208743225
4rfm_453,190.520572566152
4rfm_458,250.55121647157958
4rfm_473,-71.94881209719718
4rfm_480,334.6948053120144
4rfm_487,322.1142980733858
4rfm_488,82.93267667371462
4rfm_497,336.1394664848155
4rfm_498,188.3559318620215
4rfm_506,270.44715173099456
4rfm_508,343.5805093546409
4rfm_514,174.34730791081424
4rfm_524,338.10221050419256
4rfm_529,249.28841262627355
4rfm_533,315.02662810245465
4rfm_534,205.37298075191018
4rfm_536,321.0421894252662
4rfm_542,328.2238222004231
4rfm_545,232.92642124163103
4rfm_553,253.1617744304686
4rfm_557,309.38178216390696
4rfm_559,134.5629188234565
4rfm_560,243.7279419686935
4rfm_562,228.27852198963564
4rfm_567,244.08577165728613
4rfm_569,225.308137162954
4rfm_577,280.8548419393348
4rfm_580,252.47968953483976
4rfm_588,166.4367130857808
4rfm_589,155.16415714537436
4rfm_592,309.3318861024016
4rfm_593,259.0638083170348
4rfm_598,150.64526077649592
4rfm_612,320.10125775606366
4rfm_627,352.5713892377145
4rfm_629,322.61960870907996
4rfm_635,346.3912034615403
4rfm_637,284.5384718863783
4rfm_639,235.49646155179127
4rfm_640,322.5017366712586
4rfm_641,299.34849083157843
4rfm_642,338.246637354927
4rfm_646,259.8383138380687
4rfm_650,321.70365292547757
4rfm_652,271.2703227970204
4rfm_66,318.4296461162002
4rfm_665,265.8909017828576
4rfm_667,253.17168646812647
4rfm_669,223.82964493692384
4rfm_670,310.5757412936609
4rfm_675,263.89309701812584
4rfm_682,212.99657018955708
4rfm_689,217.7539069816776
4rfm_694,237.7633865910172
4rfm_729,373.28432823551503
4rfm_732,332.3717975582838
4rfm_744,459.21353405805127
4rfm_747,456.5494390530135
4rfm_748,434.73617662371396
4rfm_798,315.0257605157862
4rfm_85,332.04430846358184
4rfm_863,376.152826322125
4rfm_869,383.3723210669871
4rfm_9,332.11866620901316
4rfm_936,374.305574645383
4rfm_940,366.6527255872835
4rfm_941,295.503657777416
